126,4553,4215,4558,3967,4508,4373,4585,4115,4502,4121,4393,4278,4301,3907
127,4635,4217,4568,3976,4512,4373,4584,4110,4495,4126,4399,4285,4305,3914
0,4537,4226,4578,3991,4511,4377,4570,4113,4514,4143,4404,4306,4316,3931
1,4528,4221,4576,3984,4513,4381,4580,4108,4511,4145,4404,4306,4317,3932
2,4468,4221,4585,3987,4520,4386,4570,4107,4524,4157,4414,4308,4322,3936
3,4395,4225,4593,3988,4521,4381,4568,4117,4537,4160,4417,4315,4329,3941
4,4459,4227,4594,3987,4519,4378,4578,4123,4534,4157,4415,4323,4331,3947
5,4554,4227,4598,3986,4520,4381,4585,4128,4531,4161,4412,4326,4330,3949
6,4516,4225,4596,3982,4514,4380,4593,4134,4530,4156,4406,4320,4324,3942
7,4490,4222,4591,3980,4507,4376,4592,4135,4529,4147,4404,4317,4317,3941
8,4568,4215,4582,3972,4508,4374,4594,4131,4522,4145,4402,4314,4316,3941
9,4531,4208,4569,3966,4507,4376,4602,4126,4510,4141,4394,4302,4314,3932
10,4381,4208,4565,3968,4506,4379,4586,4119,4506,4139,4391,4296,4307,3925
11,4347,4216,4568,3970,4513,4381,4563,4110,4518,4147,4394,4297,4308,3925
12,4402,4217,4568,3969,4517,4383,4565,4109,4532,4155,4396,4293,4311,3929
13,4382,4215,4570,3970,4516,4380,4572,4111,4535,4155,4402,4292,4314,3931
14,4362,4219,4573,3973,4516,4380,4573,4117,4533,4152,4406,4301,4318,3932
15,4430,4217,4571,3970,4515,4383,4577,4126,4531,4146,4400,4299,4312,3929
16,4482,4212,4569,3966,4509,4377,4572,4135,4533,4149,4395,4288,4307,3925
17,4463,4219,4578,3974,4510,4377,4578,4146,4539,4158,4401,4292,4321,3933
18,4459,4230,4586,3981,4521,4382,4592,4151,4545,4163,4406,4308,4330,3941
19,4527,4228,4585,3978,4523,4386,4586,4141,4542,4162,4401,4311,4319,3940
20,4591,4217,4574,3972,4513,4387,4580,4131,4528,4151,4392,4295,4311,3932
21,4602,4213,4566,3968,4512,4385,4584,4125,4523,4144,4391,4287,4315,3928
22,4602,4214,4561,3968,4515,4384,4577,4112,4521,4141,4390,4287,4310,3927
23,4613,4214,4560,3966,4509,4381,4571,4099,4514,4140,4389,4284,4299,3926
24,4669,4214,4569,3966,4510,4381,4575,4102,4512,4139,4392,4288,4302,3927
25,4745,4218,4575,3971,4512,4381,4574,4108,4516,4139,4394,4294,4306,3927
26,4709,4222,4574,3971,4508,4377,4571,4112,4523,4143,4392,4294,4303,3927
27,4579,4221,4574,3968,4505,4378,4580,4119,4532,4149,4395,4292,4306,3929
28,4556,4213,4575,3967,4506,4379,4594,4120,4529,4150,4400,4293,4313,3928
29,4649,4213,4575,3969,4502,4377,4595,4120,4527,4148,4400,4291,4314,3926
30,4690,4218,4578,3971,4502,4384,4589,4128,4535,4150,4402,4295,4313,3934
31,4628,4217,4585,3969,4509,4389,4590,4135,4534,4154,4405,4303,4314,3936
32,4569,4216,4589,3975,4514,4389,4585,4126,4528,4157,4403,4307,4320,3934
33,4559,4220,4593,3981,4517,4389,4575,4116,4531,4160,4405,4308,4326,3937
34,4516,4221,4591,3975,4521,4390,4577,4117,4536,4165,4409,4309,4327,3939
35,4463,4218,4580,3972,4518,4390,4580,4126,4533,4163,4407,4305,4323,3935
36,4478,4215,4571,3970,4510,4386,4578,4126,4529,4153,4398,4295,4319,3931
37,4507,4210,4574,3970,4507,4382,4589,4122,4526,4150,4393,4290,4314,3928
38,4492,4214,4579,3973,4510,4382,4598,4126,4532,4160,4397,4295,4314,3929
39,4459,4216,4576,3970,4508,4382,4590,4131,4537,4158,4397,4297,4316,3931
40,4426,4211,4577,3966,4501,4382,4580,4128,4525,4145,4395,4297,4313,3932
41,4414,4211,4584,3968,4505,4380,4578,4125,4523,4151,4396,4301,4318,3937
42,4427,4217,4584,3970,4511,4381,4575,4124,4536,4164,4398,4303,4324,3940
43,4427,4222,4580,3970,4510,4384,4569,4121,4536,4158,4397,4300,4314,3935
44,4443,4217,4578,3964,4507,4381,4578,4117,4523,4144,4391,4297,4303,3932
45,4499,4206,4577,3961,4505,4382,4593,4119,4518,4138,4384,4297,4302,3932
46,4509,4209,4575,3960,4503,4384,4598,4127,4518,4139,4386,4293,4299,3929
47,4438,4210,4569,3956,4502,4383,4601,4136,4516,4139,4387,4287,4291,3924
48,4410,4204,4568,3955,4506,4388,4593,4131,4520,4138,4386,4286,4292,3925
49,4429,4212,4578,3964,4515,4390,4573,4121,4533,4148,4398,4298,4308,3934
50,4378,4226,4583,3973,4523,4390,4571,4121,4536,4156,4406,4303,4315,3935
51,4316,4226,4579,3969,4519,4391,4586,4118,4527,4148,4395,4297,4303,3930
52,4351,4222,4580,3963,4511,4385,4588,4115,4524,4145,4394,4297,4302,3930
53,4378,4224,4581,3966,4507,4379,4580,4119,4529,4150,4401,4299,4306,3932
54,4319,4225,4576,3966,4508,4380,4584,4117,4527,4148,4395,4294,4300,3927
55,4325,4221,4578,3964,4511,4383,4602,4121,4521,4140,4391,4292,4300,3927
56,4419,4222,4588,3968,4510,4381,4606,4135,4522,4142,4403,4300,4313,3933
57,4459,4228,4591,3972,4515,4381,4579,4131,4532,4156,4408,4310,4318,3937
58,4432,4230,4592,3977,4518,4387,4562,4118,4535,4161,4403,4311,4315,3940
59,4424,4226,4592,3974,4515,4384,4575,4115,4519,4149,4403,4310,4314,3938
60,4466,4224,4583,3969,4511,4381,4574,4110,4503,4142,4403,4306,4311,3934
61,4535,4222,4574,3968,4507,4381,4560,4109,4509,4144,4401,4300,4306,3931
62,4624,4219,4574,3969,4508,4380,4565,4117,4529,4152,4404,4299,4310,3933
63,4679,4222,4577,3970,4513,4380,4581,4123,4539,4159,4405,4304,4314,3936
64,4646,4226,4582,3968,4513,4383,4588,4115,4523,4149,4401,4308,4308,3939
65,4580,4225,4586,3972,4514,4384,4588,4108,4499,4134,4400,4307,4305,3936
66,4537,4225,4584,3979,4519,4386,4589,4106,4501,4140,4403,4302,4307,3932
67,4529,4227,4583,3976,4517,4386,4586,4106,4516,4151,4406,4303,4313,3931
68,4583,4225,4590,3976,4512,4387,4579,4115,4519,4147,4407,4307,4315,3936
69,4647,4222,4592,3979,4517,4384,4571,4125,4517,4144,4404,4307,4308,3937
70,4627,4230,4590,3978,4520,4383,4568,4123,4524,4151,4405,4310,4306,3936
71,4553,4236,4598,3982,4520,4388,4576,4126,4533,4159,4410,4319,4313,3941
72,4526,4230,4607,3985,4518,4386,4590,4139,4537,4162,4410,4321,4317,3946
73,4584,4231,4607,3983,4517,4384,4587,4130,4536,4161,4405,4319,4316,3945
74,4633,4233,4607,3981,4515,4386,4582,4107,4523,4150,4404,4321,4316,3947
75,4597,4231,4616,3982,4512,4383,4585,4107,4517,4146,4407,4326,4316,3955
76,4571,4233,4620,3985,4514,4384,4583,4098,4516,4152,4410,4324,4315,3954
77,4583,4230,4611,3985,4519,4390,4580,4067,4501,4148,4407,4318,4313,3944
78,4559,4225,4604,3982,4519,4391,4578,4063,4489,4138,4402,4318,4308,3940
79,4519,4228,4610,3982,4511,4384,4568,4096,4505,4144,4402,4324,4308,3948
80,4499,4229,4611,3981,4509,4381,4569,4120,4522,4155,4402,4321,4313,3949
81,4487,4222,4605,3981,4514,4388,4588,4128,4520,4145,4398,4311,4310,3939
82,4460,4224,4605,3980,4520,4389,4587,4136,4527,4140,4397,4306,4304,3933
83,4457,4225,4603,3980,4512,4383,4585,4144,4536,4150,4399,4308,4304,3931
84,4489,4214,4595,3976,4502,4379,4604,4152,4530,4150,4398,4305,4303,3931
85,4489,4210,4593,3971,4506,4377,4596,4142,4532,4149,4396,4302,4302,3934
86,4475,4216,4593,3971,4510,4384,4566,4123,4539,4156,4399,4309,4306,3937
87,4520,4222,4595,3974,4507,4390,4562,4120,4536,4159,4405,4319,4312,3942
88,4581,4224,4603,3978,4511,4390,4578,4126,4527,4156,4409,4326,4320,3953
89,4575,4223,4607,3979,4516,4389,4583,4122,4526,4156,4409,4327,4324,3957
90,4578,4222,4602,3975,4509,4384,4581,4117,4535,4160,4409,4327,4322,3951
91,4646,4223,4600,3975,4504,4380,4579,4119,4541,4161,4405,4323,4317,3949
92,4677,4219,4599,3973,4505,4381,4586,4124,4533,4154,4403,4315,4308,3945
93,4675,4215,4593,3967,4508,4389,4598,4124,4520,4148,4402,4313,4302,3938
94,4720,4220,4594,3970,4512,4392,4595,4118,4520,4153,4403,4318,4308,3941
95,4741,4229,4604,3976,4515,4384,4590,4118,4530,4161,4405,4320,4316,3947
96,4686,4226,4607,3976,4515,4384,4590,4127,4533,4161,4407,4324,4317,3948
97,4655,4215,4603,3970,4511,4393,4587,4125,4532,4160,4408,4329,4317,3950
98,4675,4213,4604,3969,4507,4391,4580,4116,4536,4160,4404,4327,4316,3950
99,4701,4222,4606,3975,4508,4385,4573,4117,4536,4155,4401,4320,4312,3949
100,4730,4227,4605,3972,4511,4384,4575,4120,4525,4154,4403,4317,4314,3949
101,4778,4221,4605,3969,4507,4386,4586,4123,4522,4154,4404,4320,4315,3951
102,4823,4222,4607,3973,4504,4381,4580,4121,4529,4151,4401,4322,4312,3951
103,4828,4226,4600,3970,4508,4376,4565,4112,4521,4148,4398,4318,4306,3948
104,4846,4222,4591,3966,4507,4382,4571,4115,4504,4144,4394,4307,4299,3943
105,4873,4219,4587,3966,4507,4386,4576,4128,4510,4144,4390,4301,4295,3939
106,4837,4221,4584,3969,4514,4383,4577,4134,4525,4146,4395,4301,4298,3940
107,4794,4222,4582,3969,4517,4390,4593,4131,4523,4144,4400,4300,4300,3942
108,4794,4221,4587,3968,4515,4390,4590,4122,4519,4139,4397,4298,4294,3940
109,4754,4224,4592,3972,4514,4386,4567,4114,4521,4141,4397,4299,4292,3940
110,4687,4228,4599,3975,4519,4387,4571,4116,4522,4147,4403,4307,4300,3947
111,4707,4231,4610,3976,4520,4389,4588,4120,4526,4149,4406,4318,4306,3953
112,4743,4230,4611,3978,4511,4387,4589,4123,4528,4145,4400,4317,4301,3951
113,4711,4225,4601,3974,4511,4383,4584,4119,4523,4140,4392,4306,4292,3940
114,4701,4224,4595,3975,4521,4386,4576,4112,4508,4137,4393,4302,4293,3930
115,4710,4224,4592,3978,4525,4391,4570,4110,4499,4136,4398,4296,4296,3925
116,4654,4222,4590,3972,4522,4395,4578,4115,4509,4140,4396,4290,4296,3929
117,4557,4220,4593,3969,4518,4394,4599,4136,4523,4147,4397,4301,4302,3939
118,4522,4221,4598,3971,4514,4388,4606,4149,4533,4155,4406,4319,4313,3954
119,4559,4222,4597,3974,4515,4389,4583,4139,4542,4163,4405,4324,4319,3963
120,4574,4223,4597,3975,4521,4395,4560,4127,4546,4169,4403,4323,4318,3966
121,4586,4230,4604,3978,4521,4395,4571,4129,4550,4169,4408,4324,4320,3966
122,4642,4236,4608,3980,4515,4394,4586,4134,4554,4162,4401,4319,4314,3962
123,4641,4232,4605,3977,4511,4393,4586,4131,4537,4148,4388,4316,4301,3956
124,4625,4224,4606,3976,4509,4390,4588,4131,4519,4140,4389,4319,4300,3957
125,4701,4224,4601,3974,4505,4390,4603,4133,4522,4147,4396,4317,4309,3961
126,4744,4226,4590,3972,4505,4391,4609,4134,4528,4154,4398,4314,4313,3961
127,4685,4227,4590,3980,4512,4392,4593,4138,4533,4160,4401,4317,4312,3965
0,4602,4224,4588,3973,4499,4388,4601,4143,4549,4163,4396,4308,4317,3967
65,4438,4279,4589,3956,4508,4394,4549,3991,4556,4192,4404,4350,4223,3973
66,4432,4281,4581,3956,4511,4394,4546,3986,4557,4192,4401,4342,4219,3968
67,4430,4288,4585,3956,4513,4399,4550,3982,4556,4193,4398,4337,4215,3964
68,4428,4285,4589,3956,4513,4399,4547,3988,4553,4191,4395,4332,4214,3959
69,4429,4286,4587,3956,4516,4399,4548,3999,4564,4192,4397,4333,4216,3956
70,4433,4292,4586,3962,4525,4403,4556,4001,4576,4199,4402,4340,4222,3963
71,4438,4292,4593,3966,4530,4405,4559,4001,4574,4210,4403,4344,4226,3969
72,4440,4293,4598,3964,4524,4404,4560,4005,4572,4210,4407,4347,4225,3971
73,4440,4298,4596,3966,4518,4405,4557,3999,4575,4199,4410,4345,4224,3971
74,4439,4297,4597,3968,4519,4405,4562,3997,4574,4199,4406,4337,4224,3968
75,4440,4293,4601,3967,4519,4405,4574,4000,4573,4210,4402,4338,4222,3969
76,4442,4294,4604,3966,4515,4406,4570,3998,4570,4209,4403,4349,4225,3973
77,4444,4294,4600,3958,4515,4402,4555,3998,4562,4199,4401,4350,4227,3974
78,4439,4286,4593,3951,4510,4393,4555,4001,4560,4193,4392,4337,4220,3966
79,4429,4275,4584,3948,4504,4389,4560,3989,4549,4182,4382,4321,4207,3955
80,4425,4272,4576,3948,4506,4390,4551,3978,4528,4172,4380,4314,4203,3950
81,4427,4275,4577,3948,4511,4390,4543,3980,4529,4176,4387,4319,4205,3954
82,4426,4275,4580,3948,4507,4390,4545,3983,4543,4178,4386,4320,4205,3953
83,4424,4270,4574,3946,4502,4389,4546,3982,4546,4176,4381,4314,4200,3946
84,4428,4272,4572,3945,4505,4390,4546,3987,4550,4184,4383,4316,4199,3947
85,4432,4281,4578,3949,4511,4395,4556,3996,4560,4195,4388,4321,4203,3954
86,4430,4281,4580,3951,4513,4400,4562,3996,4556,4193,4387,4319,4207,3957
87,4431,4280,4584,3954,4513,4396,4548,3993,4551,4189,4390,4324,4215,3963
88,4437,4286,4592,3957,4515,4394,4543,3997,4559,4192,4399,4335,4220,3969
89,4439,4291,4594,3961,4520,4400,4553,3995,4564,4196,4400,4339,4217,3969
90,4433,4288,4593,3966,4525,4403,4558,3981,4556,4195,4400,4338,4218,3969
91,4430,4287,4590,3961,4529,4402,4557,3978,4551,4192,4400,4330,4218,3965
92,4432,4287,4587,3957,4528,4401,4551,3984,4560,4195,4399,4326,4215,3959
93,4430,4285,4586,3959,4524,4398,4544,3983,4561,4198,4398,4332,4217,3963
94,4431,4286,4585,3958,4522,4396,4548,3986,4549,4191,4400,4335,4219,3968
95,4435,4288,4587,3957,4526,4400,4556,3998,4551,4187,4404,4334,4218,3969
96,4438,4286,4594,3964,4527,4400,4558,4006,4561,4195,4407,4337,4222,3971
97,4439,4285,4598,3967,4524,4398,4562,4010,4559,4196,4405,4338,4222,3970
98,4441,4292,4598,3967,4526,4401,4565,4012,4557,4190,4400,4337,4217,3966
99,4440,4299,4600,3971,4530,4402,4557,4005,4561,4192,4398,4341,4216,3968
100,4439,4296,4602,3968,4527,4399,4557,3991,4553,4193,4399,4342,4213,3971
101,4441,4288,4596,3961,4525,4400,4562,3983,4544,4182,4393,4333,4204,3964
102,4438,4288,4588,3963,4529,4403,4551,3981,4542,4174,4386,4326,4200,3956
103,4431,4288,4587,3963,4527,4398,4541,3979,4542,4175,4389,4320,4201,3953
104,4426,4286,4587,3958,4521,4395,4550,3984,4543,4176,4406,4318,4201,3952
105,4430,4288,4587,3954,4527,4402,4561,3990,4545,4177,4422,4321,4202,3953
106,4435,4286,4587,3952,4528,4405,4562,3992,4546,4178,4427,4325,4204,3956
107,4438,4282,4590,3950,4518,4398,4562,3999,4549,4183,4433,4328,4204,3963
108,4439,4285,4592,3950,4521,4399,4567,4010,4558,4193,4444,4332,4211,3967
109,4437,4281,4588,3950,4523,4403,4571,4009,4560,4193,4447,4334,4217,3964
110,4440,4274,4583,3948,4514,4403,4568,4002,4557,4185,4446,4338,4215,3966
111,4442,4278,4584,3949,4514,4403,4564,4010,4558,4189,4446,4342,4216,3973
112,4438,4280,4588,3950,4516,4398,4567,4008,4555,4188,4442,4338,4216,3970
113,4436,4280,4591,3955,4514,4395,4563,3987,4543,4176,4440,4333,4206,3962
114,4441,4288,4599,3965,4525,4400,4553,3976,4541,4180,4446,4340,4205,3962
115,4444,4295,4606,3968,4533,4403,4553,3987,4554,4194,4452,4347,4214,3967
116,4441,4291,4604,3963,4527,4401,4558,3997,4562,4194,4451,4343,4220,3968
117,4439,4290,4601,3965,4527,4404,4560,4004,4566,4193,4453,4342,4224,3969
118,4442,4294,4605,3968,4528,4406,4567,4008,4569,4199,4459,4350,4226,3974
119,4444,4294,4608,3965,4527,4405,4572,4007,4564,4197,4461,4351,4223,3972
120,4443,4296,4608,3965,4525,4404,4571,4004,4561,4191,4456,4351,4223,3970
121,4448,4302,4613,3969,4526,4403,4573,4008,4568,4201,4458,4359,4230,3980
122,4453,4299,4616,3970,4528,4404,4571,4011,4575,4210,4469,4364,4235,3987
123,4449,4293,4611,3966,4529,4405,4566,4004,4573,4202,4469,4363,4237,3985
124,4446,4293,4605,3957,4527,4404,4562,4000,4567,4206,4465,4367,4236,3986
125,4448,4293,4604,3955,4527,4406,4555,4005,4566,4213,4467,4368,4233,3986
126,4450,4295,4608,3962,4529,4406,4551,4007,4565,4198,4464,4361,4228,3981
127,4448,4299,4609,3969,4532,4406,4554,4006,4561,4196,4463,4360,4230,3981
0,4435,4283,4595,3958,4518,4397,4542,3994,4560,4200,4459,4352,4223,3973
1,4435,4287,4593,3954,4520,4395,4547,3984,4554,4189,4449,4346,4219,3966
2,4441,4293,4597,3958,4527,4399,4560,3992,4554,4196,4455,4351,4222,3972
3,4445,4293,4604,3964,4527,4397,4562,4006,4563,4199,4462,4356,4226,3981
4,4446,4294,4606,3967,4526,4393,4558,4004,4560,4195,4456,4359,4223,3977
5,4445,4293,4601,3966,4521,4393,4563,3998,4554,4194,4452,4358,4219,3969
6,4445,4295,4606,3967,4518,4396,4567,4005,4560,4195,4459,4353,4222,3972
7,4450,4299,4616,3971,4524,4400,4553,4002,4563,4197,4468,4358,4226,3981
8,4450,4298,4614,3970,4530,4403,4543,3983,4550,4196,4465,4365,4223,3978
9,4447,4297,4610,3967,4526,4401,4549,3981,4546,4191,4453,4357,4218,3970
10,4446,4302,4619,3972,4528,4401,4555,3993,4558,4196,4453,4354,4220,3972
11,4445,4303,4621,3975,4532,4404,4556,3997,4567,4200,4460,4360,4224,3974
12,4440,4296,4609,3968,4526,4400,4559,3996,4561,4195,4454,4357,4224,3970
13,4436,4291,4604,3962,4524,4394,4559,3996,4556,4193,4448,4351,4218,3965
14,4442,4291,4610,3964,4526,4389,4556,3999,4560,4196,4452,4358,4215,3967
15,4448,4291,4607,3963,4521,4389,4558,4000,4559,4195,4451,4361,4219,3970
16,4443,4289,4599,3956,4514,4393,4562,3996,4551,4193,4447,4354,4216,3968
17,4439,4290,4600,3956,4514,4398,4559,3989,4551,4194,4450,4356,4215,3971
18,4449,4295,4610,3964,4517,4402,4551,3991,4558,4195,4451,4356,4220,3978
19,4455,4293,4613,3962,4515,4404,4553,3997,4561,4194,4446,4350,4222,3979
20,4452,4287,4610,3954,4512,4402,4561,3994,4561,4195,4446,4349,4219,3977
21,4447,4286,4606,3954,4514,4401,4563,3989,4554,4195,4445,4347,4216,3974
22,4446,4286,4604,3953,4515,4405,4557,3991,4548,4193,4440,4337,4214,3969
23,4444,4284,4602,3948,4515,4407,4561,3998,4553,4190,4438,4331,4211,3965
24,4440,4286,4600,3953,4515,4404,4570,4006,4563,4191,4439,4333,4216,3967
25,4442,4287,4600,3956,4516,4403,4570,4013,4563,4199,4440,4336,4221,3975
26,4444,4286,4602,3956,4515,4402,4567,4010,4562,4206,4442,4339,4223,3980
27,4449,4290,4609,3963,4515,4400,4563,4006,4569,4211,4449,4348,4231,3982
28,4453,4295,4613,3968,4516,4401,4562,4011,4575,4213,4455,4351,4235,3983
29,4449,4297,4614,3968,4515,4402,4571,4014,4577,4211,4455,4347,4230,3983
30,4448,4297,4614,3969,4515,4401,4572,4013,4576,4208,4453,4347,4230,3985
31,4448,4292,4609,3967,4516,4400,4560,4011,4571,4208,4449,4347,4232,3982
32,4443,4288,4604,3960,4513,4401,4555,4000,4563,4201,4442,4340,4222,3974
33,4441,4290,4606,3961,4511,4401,4562,3990,4558,4191,4437,4339,4214,3970
34,4446,4292,4611,3966,4517,4404,4567,3997,4552,4191,4441,4346,4219,3974
35,4453,4295,4613,3966,4521,4406,4571,4001,4546,4195,4443,4350,4224,3975
36,4455,4299,4618,3965,4521,4404,4568,3990,4550,4195,4444,4352,4226,3976
37,4457,4300,4624,3966,4529,4404,4562,3982,4555,4193,4447,4354,4228,3983
38,4458,4298,4623,3966,4527,4405,4572,3992,4551,4193,4446,4350,4225,3984
39,4455,4297,4623,3966,4516,4400,4577,4001,4552,4202,4444,4355,4224,3983
40,4457,4299,4629,3969,4520,4401,4569,3997,4559,4211,4450,4369,4233,3992
41,4460,4300,4633,3970,4521,4404,4561,4000,4560,4210,4455,4370,4241,3997
42,4458,4301,4629,3969,4516,4406,4562,4014,4569,4209,4454,4366,4239,3992
43,4453,4300,4625,3968,4521,4409,4563,4012,4576,4211,4451,4362,4237,3987
44,4450,4293,4623,3964,4524,4409,4556,3996,4568,4210,4446,4354,4235,3984
45,4451,4288,4624,3958,4514,4407,4559,3996,4556,4203,4444,4352,4226,3985
46,4452,4290,4624,3957,4513,4408,4573,4009,4560,4203,4445,4359,4224,3986
47,4452,4290,4619,3954,4516,4408,4573,4008,4566,4207,4445,4358,4228,3987
48,4451,4285,4614,3950,4515,4404,4556,3995,4556,4200,4445,4351,4226,3986
49,4452,4287,4614,3952,4516,4403,4560,3993,4549,4192,4443,4349,4224,3981
50,4454,4291,4615,3955,4514,4402,4581,4007,4554,4191,4438,4349,4226,3979
51,4454,4292,4616,3957,4512,4401,4580,4005,4559,4199,4437,4351,4226,3981
52,4457,4298,4621,3965,4516,4398,4558,3987,4558,4208,4443,4358,4233,3988
53,4461,4305,4628,3970,4516,4394,4548,3989,4555,4201,4444,4362,4239,3993
54,4455,4299,4624,3964,4512,4391,4552,4000,4548,4188,4439,4352,4231,3988
55,4446,4287,4612,3955,4510,4388,4549,3989,4541,4190,4435,4345,4223,3978
56,4443,4285,4604,3950,4512,4390,4549,3985,4542,4193,4431,4344,4221,3972
57,4439,4285,4601,3950,4516,4399,4561,3998,4544,4189,4425,4340,4216,3968
58,4433,4285,4597,3953,4516,4403,4560,3996,4546,4190,4425,4336,4214,3968
59,4430,4282,4595,3952,4514,4402,4558,3987,4548,4193,4428,4330,4216,3966
60,4431,4279,4594,3953,4513,4404,4567,3991,4551,4191,4426,4322,4216,3961
61,4434,4282,4597,3957,4515,4403,4560,3992,4553,4192,4429,4326,4220,3963
62,4439,4289,4600,3959,4517,4397,4541,3987,4553,4197,4439,4338,4222,3972
63,4439,4287,4600,3959,4514,4395,4542,3990,4552,4195,4438,4334,4219,3972
64,4435,4282,4598,3958,4511,4392,4550,3992,4548,4183,4427,4326,4215,3967
65,4434,4282,4599,3956,4510,4387,4550,3991,4544,4179,4423,4332,4211,3968
66,4437,4285,4600,3953,4510,4391,4554,3997,4544,4186,4427,4337,4211,3968
67,4439,4284,4598,3952,4513,4402,4561,4004,4542,4183,4429,4336,4216,3965
68,4437,4278,4594,3952,4515,4401,4561,4001,4541,4174,4420,4335,4212,3963
69,4433,4272,4591,3946,4505,4391,4562,3999,4542,4176,4416,4332,4203,3961
70,4433,4272,4592,3939,4499,4390,4564,3996,4536,4179,4419,4329,4208,3958
71,4437,4276,4594,3943,4507,4395,4557,3985,4532,4183,4420,4331,4215,3960
72,4440,4280,4597,3953,4516,4397,4545,3984,4541,4194,4421,4335,4218,3964
73,4442,4281,4600,3953,4515,4395,4542,3995,4545,4195,4426,4338,4222,3965
74,4439,4283,4600,3947,4513,4390,4546,3991,4541,4185,4424,4337,4221,3961
75,4437,4285,4595,3947,4512,4388,4543,3979,4539,4182,4415,4332,4212,3958
76,4442,4286,4599,3951,4514,4390,4543,3985,4542,4191,4419,4334,4213,3962
77,4445,4288,4607,3954,4516,4395,4553,3997,4548,4196,4429,4341,4223,3965
78,4442,4285,4601,3951,4515,4394,4561,4001,4555,4194,4428,4342,4226,3968
79,4439,4278,4590,3948,4514,4389,4561,4002,4551,4193,4425,4337,4222,3968
80,4437,4280,4591,3950,4513,4388,4561,4007,4545,4186,4426,4337,4218,3964
81,4433,4282,4591,3950,4511,4392,4566,4009,4543,4177,4421,4336,4215,3958
82,4429,4278,4586,3949,4514,4392,4561,4004,4544,4178,4416,4329,4212,3954
83,4434,4282,4586,3959,4516,4391,4547,3997,4547,4182,4422,4330,4215,3957
84,4438,4288,4592,3966,4514,4391,4539,3994,4543,4180,4427,4337,4219,3959
85,4437,4287,4597,3960,4511,4388,4537,3988,4532,4177,4424,4333,4215,3960
86,4440,4286,4598,3954,4513,4387,4542,3985,4531,4182,4420,4333,4214,3963
87,4441,4286,4593,3954,4511,4389,4546,3991,4543,4191,4419,4339,4217,3964
88,4433,4277,4584,3951,4506,4389,4545,3989,4543,4185,4420,4336,4213,3958
89,4433,4272,4584,3948,4506,4386,4549,3984,4533,4174,4415,4332,4211,3958
90,4443,4279,4593,3951,4510,4387,4557,3990,4538,4184,4420,4345,4223,3970
91,4446,4285,4599,3958,4514,4394,4559,3994,4552,4198,4432,4354,4231,3976
92,4442,4286,4599,3957,4515,4402,4557,3989,4552,4196,4435,4345,4228,3970
93,4443,4285,4598,3954,4516,4403,4561,3989,4544,4189,4431,4344,4227,3968
94,4442,4281,4595,3953,4515,4402,4563,3992,4547,4191,4431,4354,4226,3972
