104,4527,4256,4590,3965,4503,4403,4593,4084,4563,4163,4402,4328,4223,3940
105,4532,4260,4594,3972,4510,4404,4593,4087,4565,4163,4404,4330,4225,3943
106,4535,4265,4601,3976,4513,4399,4593,4086,4560,4162,4404,4333,4224,3944
107,4539,4265,4606,3972,4506,4391,4584,4081,4551,4161,4405,4343,4226,3951
108,4543,4266,4610,3969,4504,4384,4571,4075,4541,4159,4406,4348,4231,3958
109,4543,4270,4613,3974,4508,4384,4566,4075,4542,4161,4408,4344,4233,3958
110,4538,4267,4607,3980,4510,4388,4574,4074,4553,4163,4407,4340,4228,3957
18,4504,4266,4620,3949,4520,4404,4597,4098,4570,4188,4422,4339,4225,3955
19,4505,4266,4623,3953,4521,4407,4595,4096,4570,4188,4423,4342,4230,3957
20,4505,4272,4625,3953,4523,4409,4592,4101,4574,4192,4422,4351,4232,3965
21,4501,4273,4622,3953,4523,4408,4579,4097,4576,4193,4421,4350,4229,3963
22,4500,4266,4616,3953,4521,4407,4577,4087,4570,4187,4419,4344,4223,3951
23,4503,4264,4614,3951,4522,4406,4584,4082,4560,4183,4418,4343,4220,3948
24,4504,4268,4616,3949,4522,4402,4576,4080,4555,4184,4419,4346,4224,3954
25,4502,4264,4611,3944,4514,4393,4571,4066,4547,4177,4413,4343,4222,3955
26,4496,4257,4603,3939,4507,4394,4588,4058,4542,4172,4406,4333,4215,3948
27,4498,4261,4606,3943,4512,4402,4603,4079,4555,4180,4413,4337,4218,3951
28,4507,4268,4618,3951,4519,4407,4601,4107,4573,4193,4427,4350,4231,3961
29,4509,4268,4624,3958,4524,4406,4601,4116,4578,4198,4434,4355,4239,3964
30,4511,4270,4622,3954,4526,4405,4601,4112,4577,4198,4433,4354,4239,3966
31,4514,4275,4622,3947,4525,4408,4595,4107,4578,4202,4432,4351,4241,3966
32,4508,4273,4624,3950,4522,4407,4591,4100,4577,4202,4429,4344,4239,3962
33,4507,4269,4624,3959,4520,4399,4587,4088,4568,4193,4423,4334,4229,3952
34,4508,4276,4622,3964,4521,4394,4578,4077,4561,4185,4422,4333,4223,3945
35,4511,4283,4626,3970,4521,4397,4571,4078,4564,4188,4423,4342,4227,3950
36,4511,4280,4635,3977,4523,4396,4567,4083,4567,4191,4425,4349,4234,3959
37,4516,4280,4642,3977,4524,4393,4565,4080,4562,4184,4428,4350,4235,3962
38,4523,4284,4641,3973,4523,4397,4576,4078,4559,4178,4428,4351,4230,3959
39,4517,4279,4631,3971,4523,4403,4591,4087,4563,4183,4425,4351,4228,3956
40,4506,4273,4621,3968,4526,4409,4600,4098,4571,4187,4423,4347,4231,3957
41,4507,4276,4623,3972,4528,4410,4607,4108,4578,4188,4425,4348,4234,3961
42,4511,4281,4633,3977,4527,4407,4605,4112,4583,4193,4435,4356,4239,3962
43,4517,4281,4637,3972,4524,4404,4599,4108,4582,4194,4440,4365,4247,3967
44,4516,4278,4636,3970,4523,4400,4597,4103,4580,4191,4434,4364,4244,3970
45,4517,4282,4634,3977,4526,4399,4593,4101,4584,4191,4433,4361,4241,3971
46,4523,4291,4638,3983,4529,4401,4582,4102,4589,4195,4443,4371,4249,3979
47,4526,4291,4647,3980,4529,4402,4576,4096,4587,4198,4447,4382,4256,3985
48,4531,4287,4652,3978,4528,4399,4573,4091,4578,4193,4442,4384,4254,3989
49,4529,4290,4650,3978,4527,4397,4574,4091,4571,4188,4436,4381,4252,3988
50,4520,4287,4644,3969,4521,4398,4587,4090,4566,4183,4427,4373,4244,3978
51,4515,4273,4630,3959,4515,4401,4601,4096,4569,4177,4416,4363,4232,3966
52,4507,4263,4611,3951,4512,4408,4609,4110,4577,4176,4409,4352,4226,3959
53,4500,4262,4602,3945,4512,4415,4615,4120,4581,4177,4405,4343,4220,3950
54,4501,4260,4605,3948,4512,4414,4610,4117,4579,4175,4405,4341,4218,3946
55,4504,4262,4613,3961,4512,4408,4599,4111,4575,4175,4415,4348,4226,3954
56,4510,4269,4621,3969,4515,4406,4599,4104,4575,4183,4425,4355,4237,3963
57,4514,4277,4626,3968,4518,4402,4594,4099,4577,4190,4430,4361,4241,3962
58,4521,4286,4634,3971,4520,4399,4573,4096,4578,4193,4434,4365,4245,3964
59,4524,4291,4640,3978,4525,4401,4560,4093,4581,4194,4434,4366,4250,3971
60,4520,4287,4632,3975,4529,4400,4563,4090,4581,4193,4430,4367,4246,3971
61,4521,4281,4622,3968,4525,4398,4572,4087,4578,4189,4426,4366,4239,3964
62,4516,4281,4620,3966,4519,4404,4585,4082,4577,4187,4425,4358,4237,3959
63,4508,4276,4615,3963,4521,4411,4601,4087,4578,4188,4420,4349,4232,3956
64,4504,4265,4603,3951,4523,4410,4606,4102,4578,4185,4414,4342,4223,3950
65,4504,4261,4599,3947,4520,4411,4612,4114,4580,4182,4413,4340,4222,3944
66,4511,4267,4609,3955,4517,4413,4622,4118,4586,4186,4416,4346,4229,3950
67,4517,4275,4620,3963,4524,4410,4616,4118,4592,4195,4425,4358,4237,3960
68,4524,4282,4624,3968,4533,4412,4599,4115,4592,4202,4435,4367,4244,3965
69,4523,4284,4623,3967,4534,4410,4593,4108,4584,4199,4435,4367,4244,3967
70,4516,4281,4624,3965,4530,4402,4588,4096,4579,4192,4428,4366,4242,3968
71,4525,4288,4635,3972,4532,4402,4580,4089,4579,4186,4427,4372,4245,3972
72,4533,4297,4643,3979,4536,4409,4579,4092,4580,4188,4430,4373,4249,3976
73,4528,4294,4634,3974,4532,4412,4586,4097,4578,4189,4426,4369,4245,3975
74,4525,4285,4622,3968,4526,4407,4587,4097,4577,4186,4417,4364,4236,3967
75,4522,4280,4616,3964,4525,4407,4588,4092,4573,4179,4406,4351,4226,3958
76,4514,4273,4608,3957,4524,4411,4601,4085,4561,4170,4395,4336,4213,3950
77,4502,4267,4601,3956,4524,4414,4610,4087,4557,4167,4391,4329,4205,3941
78,4497,4263,4599,3955,4526,4413,4609,4095,4564,4168,4392,4325,4206,3937
79,4501,4265,4603,3953,4528,4414,4613,4102,4573,4173,4400,4330,4215,3947
80,4511,4276,4615,3963,4534,4418,4616,4105,4579,4182,4416,4348,4228,3964
81,4524,4287,4630,3977,4537,4415,4603,4104,4581,4191,4425,4359,4240,3974
82,4528,4291,4635,3978,4532,4407,4594,4102,4578,4191,4426,4359,4245,3978
83,4523,4287,4635,3974,4528,4402,4594,4096,4571,4181,4426,4363,4243,3979
84,4526,4284,4635,3976,4529,4398,4582,4087,4563,4177,4424,4367,4239,3978
85,4529,4288,4638,3975,4527,4396,4562,4084,4563,4182,4420,4364,4238,3980
86,4529,4286,4637,3968,4521,4394,4562,4085,4566,4182,4419,4359,4240,3980
87,4524,4279,4627,3962,4520,4394,4583,4077,4560,4178,4416,4354,4234,3972
88,4515,4273,4620,3961,4520,4403,4602,4075,4559,4175,4407,4344,4223,3961
89,4516,4271,4616,3958,4517,4414,4613,4089,4569,4176,4406,4338,4220,3957
90,4514,4269,4613,3955,4519,4415,4618,4101,4580,4181,4415,4341,4223,3956
91,4507,4269,4614,3958,4522,4413,4611,4101,4582,4185,4420,4345,4227,3953
92,4512,4268,4617,3963,4521,4416,4604,4100,4579,4184,4421,4347,4230,3957
93,4523,4276,4625,3968,4522,4416,4603,4099,4578,4188,4426,4355,4239,3964
94,4532,4284,4632,3971,4530,4414,4606,4096,4579,4191,4431,4361,4243,3970
95,4530,4281,4627,3968,4529,4412,4602,4092,4576,4187,4430,4354,4240,3970
96,4524,4280,4620,3965,4519,4407,4587,4086,4569,4179,4423,4350,4236,3967
97,4527,4284,4624,3970,4517,4403,4582,4087,4564,4180,4423,4359,4237,3971
98,4533,4287,4633,3975,4520,4400,4588,4096,4569,4189,4427,4365,4241,3976
99,4537,4287,4632,3970,4518,4400,4590,4099,4574,4189,4427,4360,4242,3977
100,4529,4282,4625,3964,4516,4405,4593,4099,4576,4184,4424,4354,4238,3975
101,4522,4271,4617,3960,4519,4413,4606,4112,4582,4187,4423,4349,4233,3969
102,4523,4268,4611,3956,4520,4419,4625,4122,4589,4186,4422,4344,4230,3960
103,4520,4272,4613,3959,4521,4424,4632,4118,4586,4182,4421,4343,4229,3959
104,4524,4276,4622,3965,4520,4420,4627,4116,4585,4189,4424,4353,4231,3968
105,4533,4281,4632,3970,4523,4415,4625,4117,4589,4197,4432,4365,4240,3980
106,4538,4290,4638,3976,4530,4418,4627,4109,4587,4194,4440,4369,4248,3988
107,4542,4295,4643,3986,4533,4419,4607,4095,4583,4194,4443,4369,4250,3995
108,4540,4296,4645,3988,4533,4415,4577,4082,4582,4199,4439,4370,4247,3993
109,4534,4289,4637,3979,4532,4413,4575,4081,4570,4191,4428,4365,4238,3983
110,4529,4283,4625,3969,4525,4407,4586,4091,4563,4180,4419,4353,4230,3976
111,4526,4282,4622,3965,4518,4399,4590,4100,4572,4183,4417,4345,4228,3975
112,4525,4278,4620,3961,4515,4398,4600,4104,4576,4184,4413,4340,4224,3968
113,4514,4271,4608,3955,4514,4407,4613,4110,4576,4182,4406,4332,4218,3959
114,4506,4269,4602,3951,4515,4415,4614,4116,4581,4184,4405,4329,4220,3957
115,4515,4269,4606,3955,4517,4417,4609,4116,4583,4188,4411,4335,4225,3959
116,4519,4270,4612,3959,4517,4415,4600,4111,4584,4191,4422,4347,4229,3966
117,4521,4272,4619,3963,4516,4412,4596,4105,4584,4191,4432,4357,4239,3975
118,4530,4279,4629,3971,4518,4407,4597,4098,4578,4192,4438,4363,4248,3981
119,4541,4288,4640,3981,4520,4407,4597,4091,4573,4196,4447,4372,4255,3988
120,4547,4296,4651,3987,4524,4410,4598,4088,4571,4198,4459,4384,4264,3999
121,4544,4300,4655,3988,4523,4406,4594,4085,4562,4193,4463,4384,4267,4000
122,4543,4296,4647,3982,4519,4398,4588,4075,4546,4182,4453,4374,4261,3995
123,4537,4292,4637,3975,4520,4394,4588,4075,4544,4178,4445,4369,4255,3994
124,4534,4294,4639,3975,4522,4397,4587,4090,4559,4187,4447,4374,4259,3996
125,4537,4292,4641,3975,4516,4401,4586,4108,4578,4200,4449,4371,4263,3998
126,4532,4282,4630,3969,4512,4408,4589,4122,4586,4202,4442,4358,4257,3991
127,4526,4277,4621,3960,4514,4411,4600,4127,4584,4192,4429,4351,4246,3979
0,4524,4281,4626,3969,4518,4412,4596,4117,4588,4193,4429,4353,4241,3977
1,4526,4277,4622,3966,4514,4408,4587,4107,4580,4187,4424,4351,4240,3979
2,4527,4278,4622,3959,4506,4401,4595,4098,4571,4178,4414,4349,4234,3971
3,4531,4284,4625,3961,4506,4398,4598,4098,4567,4180,4415,4349,4230,3968
4,4531,4283,4623,3964,4512,4399,4590,4092,4563,4182,4421,4349,4232,3972
5,4521,4279,4623,3961,4511,4398,4585,4082,4558,4177,4419,4348,4231,3969
6,4524,4280,4627,3960,4507,4399,4588,4083,4557,4179,4419,4350,4230,3968
7,4527,4279,4625,3958,4508,4401,4594,4082,4559,4186,4426,4353,4237,3976
8,4525,4273,4619,3953,4505,4398,4594,4083,4565,4192,4426,4351,4243,3979
9,4522,4272,4615,3947,4502,4395,4596,4099,4573,4196,4421,4348,4243,3975
10,4518,4270,4612,3943,4504,4396,4606,4117,4582,4194,4423,4348,4242,3974
11,4521,4267,4611,3943,4505,4400,4612,4125,4588,4194,4426,4351,4243,3978
12,4519,4268,4610,3944,4503,4403,4604,4128,4591,4197,4427,4353,4243,3975
13,4515,4268,4607,3943,4505,4407,4599,4122,4585,4195,4424,4348,4239,3966
14,4518,4266,4607,3941,4507,4412,4603,4115,4583,4192,4419,4345,4234,3964
15,4522,4269,4618,3946,4510,4414,4603,4118,4590,4196,4422,4351,4235,3972
16,4527,4273,4625,3951,4511,4408,4602,4117,4586,4197,4426,4358,4239,3979
17,4526,4270,4621,3948,4507,4403,4600,4102,4577,4194,4423,4354,4239,3973
18,4517,4266,4610,3943,4503,4398,4597,4089,4567,4188,4418,4345,4234,3962
19,4512,4262,4605,3937,4502,4395,4594,4083,4550,4177,4409,4339,4224,3956
20,4512,4260,4607,3934,4505,4395,4593,4077,4540,4172,4403,4336,4220,3954
21,4511,4262,4607,3937,4508,4397,4591,4076,4546,4176,4402,4335,4221,3952
22,4508,4263,4604,3939,4509,4398,4589,4086,4557,4185,4406,4336,4222,3948
23,4508,4263,4605,3940,4514,4403,4585,4099,4566,4195,4407,4341,4226,3947
24,4513,4264,4612,3943,4517,4409,4587,4101,4571,4196,4408,4350,4233,3954
25,4511,4264,4614,3944,4514,4412,4600,4099,4573,4194,4415,4356,4238,3961
26,4510,4257,4606,3936,4505,4410,4607,4101,4574,4195,4416,4351,4237,3963
27,4514,4249,4601,3928,4503,4406,4596,4100,4573,4193,4404,4342,4227,3958
28,4512,4249,4601,3930,4502,4403,4594,4097,4574,4189,4401,4340,4223,3950
29,4508,4250,4599,3932,4498,4403,4607,4098,4572,4184,4401,4339,4223,3950
30,4504,4253,4596,3935,4501,4405,4599,4097,4564,4183,4397,4338,4222,3951
31,4508,4259,4600,3942,4513,4407,4586,4093,4562,4188,4401,4343,4228,3953
32,4515,4261,4605,3945,4518,4409,4595,4089,4566,4188,4409,4346,4236,3958
33,4511,4260,4601,3942,4512,4406,4604,4083,4559,4179,4400,4342,4230,3954
34,4510,4261,4600,3940,4506,4401,4593,4082,4555,4179,4390,4338,4224,3949
35,4513,4265,4606,3943,4507,4404,4592,4100,4568,4191,4401,4344,4232,3956
36,4519,4268,4607,3947,4514,4411,4610,4127,4581,4198,4408,4348,4239,3964
37,4525,4273,4606,3948,4518,4416,4618,4136,4585,4199,4402,4347,4238,3965
38,4525,4274,4618,3951,4515,4419,4612,4132,4590,4208,4404,4349,4240,3968
39,4531,4272,4625,3957,4515,4421,4612,4131,4595,4213,4415,4355,4248,3976
40,4539,4274,4624,3961,4523,4424,4616,4131,4594,4215,4424,4359,4254,3982
41,4536,4278,4628,3958,4524,4424,4609,4124,4593,4216,4425,4359,4257,3985
42,4534,4278,4630,3958,4515,4417,4603,4119,4588,4212,4417,4362,4254,3982
43,4529,4274,4622,3957,4515,4415,4603,4113,4579,4203,4412,4363,4251,3976
44,4525,4272,4618,3950,4518,4416,4599,4100,4571,4195,4416,4359,4246,3973
45,4522,4267,4619,3944,4511,4409,4596,4092,4563,4187,4412,4352,4237,3967
46,4518,4260,4615,3942,4502,4400,4592,4093,4556,4180,4403,4346,4229,3960
47,4518,4262,4614,3943,4505,4400,4590,4094,4561,4182,4402,4348,4226,3963
48,4519,4268,4616,3943,4510,4406,4601,4101,4571,4190,4406,4352,4228,3968
49,4522,4267,4618,3941,4510,4407,4610,4113,4570,4192,4404,4354,4231,3968
50,4525,4268,4624,3943,4510,4408,4601,4118,4573,4191,4404,4363,4238,3973
51,4526,4276,4631,3950,4514,4411,4593,4114,4581,4192,4409,4367,4244,3976
52,4528,4279,4632,3953,4514,4409,4601,4112,4578,4192,4405,4359,4243,3974
53,4526,4274,4625,3952,4512,4406,4604,4112,4574,4189,4400,4352,4240,3969
54,4525,4275,4623,3955,4516,4412,4601,4110,4577,4189,4405,4356,4244,3971
55,4526,4281,4621,3956,4521,4415,4603,4106,4574,4191,4409,4361,4247,3973
56,4519,4277,4613,3955,4521,4412,4603,4096,4565,4190,4408,4355,4242,3968
57,4515,4271,4608,3954,4517,4408,4599,4089,4560,4186,4407,4349,4238,3964
58,4512,4273,4609,3954,4514,4408,4593,4092,4567,4191,4412,4347,4239,3962
59,4510,4277,4610,3956,4514,4408,4591,4096,4573,4195,4416,4348,4240,3961
60,4518,4278,4615,3962,4517,4410,4600,4100,4571,4193,4418,4356,4243,3964
61,4523,4283,4623,3969,4523,4413,4611,4108,4572,4199,4423,4365,4249,3972
62,4529,4290,4630,3973,4529,4415,4614,4116,4580,4209,4432,4368,4254,3978
63,4533,4293,4639,3978,4533,4416,4610,4116,4588,4208,4436,4371,4259,3977
64,4533,4291,4646,3978,4531,4418,4604,4113,4588,4203,4433,4375,4261,3976
65,4534,4288,4646,3975,4525,4421,4600,4112,4587,4205,4434,4373,4259,3979
66,4533,4286,4648,3973,4526,4423,4600,4110,4590,4208,4436,4369,4257,3980
67,4531,4284,4644,3969,4529,4421,4599,4105,4586,4202,4432,4366,4253,3975
68,4526,4280,4635,3966,4524,4418,4600,4102,4577,4197,4427,4359,4250,3969
69,4524,4281,4635,3965,4519,4417,4603,4102,4571,4198,4429,4354,4251,3968
70,4525,4281,4635,3964,4518,4413,4602,4103,4571,4199,4433,4354,4251,3969
71,4517,4271,4623,3955,4514,4408,4600,4103,4574,4197,4429,4350,4250,3963
72,4514,4262,4614,3946,4509,4409,4604,4104,4577,4196,4423,4346,4250,3960
73,4521,4269,4621,3954,4517,4415,4600,4103,4579,4202,4431,4354,4254,3966
74,4528,4286,4633,3966,4523,4415,4592,4100,4580,4208,4440,4364,4257,3972
75,4534,4290,4643,3974,4518,4409,4592,4099,4577,4200,4433,4366,4251,3973
76,4531,4285,4645,3975,4516,4409,4595,4101,4576,4196,4429,4371,4250,3975
77,4529,4280,4643,3971,4520,4414,4598,4108,4584,4207,4434,4375,4256,3979
78,4527,4278,4634,3961,4518,4413,4599,4108,4583,4206,4427,4371,4252,3975
79,4521,4272,4626,3956,4515,4408,4593,4100,4574,4192,4417,4364,4241,3967
80,4524,4269,4627,3958,4518,4409,4591,4100,4571,4190,4415,4359,4238,3965
81,4525,4272,4627,3959,4521,4414,4597,4100,4568,4190,4411,4355,4237,3963
82,4517,4270,4619,3954,4516,4409,4599,4093,4558,4177,4403,4351,4229,3958
83,4519,4266,4619,3953,4511,4401,4594,4091,4557,4177,4402,4353,4228,3960
84,4527,4272,4634,3962,4516,4406,4600,4098,4568,4193,4412,4362,4241,3965
85,4532,4278,4642,3967,4520,4414,4607,4100,4575,4195,4418,4369,4248,3969
86,4528,4276,4634,3965,4520,4413,4599,4097,4576,4193,4419,4367,4243,3971
87,4524,4279,4634,3968,4522,4412,4591,4098,4578,4201,4422,4364,4243,3973
88,4530,4282,4642,3972,4526,4414,4593,4108,4583,4206,4426,4370,4252,3976
89,4533,4278,4643,3970,4523,4415,4598,4116,4589,4206,4429,4371,4256,3978
90,4530,4274,4634,3963,4517,4411,4599,4116,4582,4201,4423,4359,4247,3971
91,4527,4275,4629,3959,4517,4404,4597,4111,4571,4194,4416,4355,4238,3966
92,4528,4280,4635,3965,4522,4403,4592,4106,4573,4201,4420,4367,4245,3971
93,4529,4280,4637,3969,4526,4408,4596,4102,4579,4207,4424,4371,4252,3973
94,4518,4273,4627,3959,4523,4410,4602,4097,4575,4199,4418,4364,4246,3965
95,4515,4269,4621,3953,4518,4406,4590,4089,4569,4193,4411,4359,4240,3960
96,4520,4269,4619,3957,4519,4404,4577,4086,4566,4196,4409,4355,4239,3957
97,4517,4268,4613,3954,4519,4405,4585,4084,4559,4191,4407,4347,4235,3950
98,4515,4267,4611,3949,4517,4407,4599,4087,4558,4184,4405,4342,4226,3946
99,4513,4263,4611,3952,4519,4409,4597,4094,4563,4187,4405,4339,4225,3947
100,4511,4261,4607,3955,4524,4411,4589,4096,4567,4193,4406,4339,4229,3946
101,4515,4269,4610,3957,4524,4414,4592,4096,4571,4196,4411,4343,4233,3947
102,4520,4277,4622,3964,4530,4420,4602,4102,4577,4199,4421,4351,4242,3954
103,4528,4275,4628,3969,4534,4421,4605,4105,4576,4197,4428,4358,4248,3959
104,4530,4273,4630,3968,4529,4416,4603,4102,4574,4197,4428,4361,4245,3959
105,4530,4277,4635,3966,4527,4412,4604,4103,4579,4203,4429,4364,4247,3966
106,4531,4279,4638,3967,4527,4410,4605,4102,4582,4208,4432,4368,4255,3978
107,4525,4282,4637,3972,4527,4414,4603,4100,4582,4210,4431,4370,4254,3976
108,4526,4284,4638,3972,4526,4413,4598,4100,4582,4209,4430,4372,4251,3973
109,4529,4280,4635,3967,4523,4408,4598,4100,4578,4202,4430,4373,4254,3975
110,4523,4275,4626,3965,4526,4416,4607,4107,4578,4195,4426,4370,4250,3973
111,4519,4272,4619,3963,4528,4425,4613,4118,4581,4193,4416,4361,4241,3966
112,4519,4271,4620,3959,4526,4420,4611,4120,4581,4193,4409,4349,4236,3960
113,4525,4273,4625,3958,4525,4415,4607,4119,4583,4197,4416,4353,4240,3964
114,4531,4277,4633,3961,4527,4417,4604,4119,4586,4205,4426,4365,4246,3974
115,4530,4278,4633,3963,4524,4414,4604,4111,4577,4202,4426,4367,4244,3968
116,4530,4277,4624,3961,4520,4409,4605,4095,4564,4192,4417,4357,4237,3957
117,4527,4275,4621,3960,4523,4410,4595,4083,4562,4192,4415,4352,4237,3959
118,4527,4270,4623,3957,4523,4407,4587,4082,4562,4191,4412,4355,4235,3963
119,4529,4269,4622,3955,4521,4407,4595,4085,4555,4187,4407,4356,4229,3960
120,4525,4274,4622,3958,4521,4412,4596,4076,4548,4187,4407,4355,4227,3955
121,4522,4274,4622,3958,4522,4409,4586,4067,4548,4183,4405,4353,4225,3953
122,4516,4272,4619,3959,4523,4406,4586,4073,4560,4180,4406,4350,4226,3951
123,4513,4272,4620,3962,4521,4410,4595,4084,4567,4186,4409,4352,4227,3951
124,4512,4274,4620,3964,4520,4410,4594,4090,4561,4189,4408,4354,4224,3950
125,4510,4273,4617,3962,4520,4400,4594,4091,4558,4183,4404,4353,4220,3948
126,4518,4271,4618,3959,4519,4395,4606,4091,4558,4178,4402,4355,4221,3948
127,4523,4273,4619,3958,4519,4398,4605,4092,4557,4178,4406,4363,4229,3953
0,4528,4274,4622,3959,4530,4401,4583,4086,4561,4184,4417,4380,4239,3968
1,4529,4273,4624,3956,4523,4401,4584,4078,4565,4190,4417,4378,4240,3964
2,4525,4269,4621,3946,4516,4398,4588,4070,4563,4189,4410,4373,4238,3959
3,4522,4263,4620,3944,4518,4401,4598,4071,4560,4190,4408,4374,4237,3962
4,4525,4266,4624,3954,4521,4404,4602,4082,4566,4198,4410,4372,4236,3964
5,4524,4270,4622,3954,4519,4402,4599,4090,4572,4199,4409,4360,4233,3957
6,4516,4265,4614,3946,4515,4399,4600,4095,4577,4196,4408,4350,4232,3947
7,4521,4266,4616,3947,4516,4398,4602,4106,4582,4199,4410,4352,4234,3950
8,4528,4272,4622,3952,4522,4405,4602,4109,4583,4200,4409,4357,4236,3954
9,4522,4272,4624,3949,4526,4414,4606,4102,4574,4194,4404,4357,4235,3953
10,4526,4270,4624,3948,4525,4411,4601,4092,4562,4186,4404,4356,4233,3958
11,4531,4274,4629,3954,4524,4401,4585,4083,4558,4187,4411,4359,4236,3965
12,4531,4279,4635,3963,4523,4399,4579,4077,4559,4191,4418,4363,4242,3964
13,4532,4281,4638,3971,4523,4400,4580,4069,4561,4193,4418,4365,4242,3963
14,4534,4282,4640,3973,4527,4396,4578,4062,4555,4189,4418,4366,4240,3966
15,4537,4283,4638,3971,4527,4395,4582,4057,4544,4180,4420,4370,4240,3966
16,4532,4282,4631,3971,4524,4398,4593,4053,4538,4175,4417,4370,4239,3967
17,4523,4273,4622,3966,4521,4397,4599,4050,4537,4171,4410,4362,4231,3961
18,4521,4264,4611,3958,4518,4395,4603,4058,4541,4170,4401,4350,4222,3947
19,4519,4264,4603,3957,4524,4399,4607,4079,4557,4176,4399,4340,4219,3939
20,4519,4268,4603,3960,4531,4406,4603,4101,4577,4184,4399,4332,4219,3940
21,4517,4266,4604,3961,4529,4406,4595,4113,4582,4189,4397,4328,4217,3939
22,4516,4264,4604,3963,4528,4402,4596,4119,4583,4194,4400,4332,4220,3938
23,4525,4271,4610,3968,4529,4400,4603,4118,4586,4194,4409,4342,4226,3946
24,4532,4281,4621,3975,4527,4399,4597,4105,4583,4193,4414,4351,4232,3955
25,4536,4285,4627,3976,4526,4396,4587,4094,4575,4193,4412,4357,4232,3961
26,4542,4287,4635,3980,4527,4395,4590,4091,4570,4192,4414,4364,4236,3967
27,4544,4287,4636,3983,4526,4396,4588,4084,4565,4193,4415,4368,4240,3969
28,4540,4280,4626,3974,4523,4394,4586,4073,4554,4189,4408,4365,4238,3969
29,4527,4272,4619,3963,4520,4391,4594,4071,4551,4183,4406,4358,4233,3964
30,4524,4270,4620,3964,4521,4395,4595,4083,4565,4186,4412,4356,4233,3965
31,4527,4269,4616,3964,4526,4405,4592,4103,4580,4194,4413,4357,4231,3961
32,4517,4263,4606,3955,4522,4410,4595,4119,4584,4193,4406,4347,4224,3947
33,4512,4262,4604,3951,4518,4407,4596,4126,4585,4188,4405,4338,4221,3943
34,4517,4269,4608,3957,4524,4407,4597,4129,4588,4192,4408,4341,4224,3946
35,4521,4270,4609,3958,4526,4412,4602,4125,4590,4194,4406,4345,4223,3945
36,4519,4264,4603,3953,4523,4414,4598,4116,4593,4193,4402,4342,4221,3943
37,4522,4268,4607,3957,4523,4414,4592,4113,4597,4197,4405,4340,4226,3945
38,4530,4278,4619,3963,4526,4409,4592,4105,4586,4195,4408,4344,4228,3949
39,4526,4276,4615,3959,4524,4404,4586,4082,4566,4183,4403,4346,4222,3951
40,4521,4269,4606,3954,4525,4404,4583,4059,4550,4176,4403,4346,4221,3953
41,4525,4271,4610,3957,4526,4405,4588,4050,4544,4179,4409,4349,4227,3956
42,4522,4276,4614,3960,4529,4405,4592,4053,4547,4181,4408,4350,4227,3956
43,4519,4273,4607,3958,4528,4405,4596,4065,4555,4180,4399,4343,4220,3950
