33,4596,4223,4603,3950,4529,4398,4591,4121,4531,4185,4400,4297,4209,3935
34,4601,4226,4603,3947,4530,4396,4590,4111,4528,4180,4395,4297,4211,3933
35,4563,4227,4602,3946,4531,4395,4580,4105,4525,4171,4391,4296,4210,3933
36,4516,4224,4602,3946,4531,4395,4579,4110,4525,4172,4394,4296,4206,3936
37,4529,4229,4605,3950,4534,4395,4589,4116,4529,4178,4399,4298,4212,3938
38,4562,4236,4609,3955,4531,4394,4593,4118,4529,4178,4400,4302,4220,3942
39,4557,4238,4613,3955,4529,4393,4590,4120,4528,4178,4403,4307,4222,3947
40,4536,4239,4613,3956,4537,4394,4583,4120,4530,4184,4406,4306,4222,3946
41,4529,4236,4608,3956,4541,4395,4580,4115,4529,4186,4401,4299,4220,3941
42,4539,4229,4607,3953,4532,4393,4581,4112,4527,4178,4399,4296,4212,3937
43,4578,4226,4607,3953,4529,4394,4582,4112,4527,4174,4399,4294,4206,3932
44,4634,4226,4602,3953,4532,4395,4582,4110,4527,4175,4394,4287,4204,3927
45,4669,4225,4601,3950,4530,4394,4586,4112,4526,4182,4394,4284,4210,3928
46,4675,4224,4604,3950,4528,4396,4590,4116,4529,4191,4402,4297,4221,3935
47,4685,4225,4606,3950,4530,4395,4587,4116,4530,4189,4402,4306,4217,3936
48,4704,4225,4606,3949,4530,4393,4586,4114,4527,4177,4395,4302,4208,3935
49,4692,4226,4605,3953,4529,4395,4590,4119,4528,4184,4399,4302,4218,3940
50,4655,4231,4608,3957,4532,4398,4593,4123,4532,4194,4407,4310,4228,3944
51,4643,4237,4614,3956,4536,4398,4590,4121,4535,4193,4404,4311,4223,3941
52,4650,4239,4617,3957,4540,4402,4588,4125,4540,4191,4400,4312,4219,3944
53,4647,4239,4617,3960,4541,4403,4592,4133,4547,4194,4399,4315,4222,3950
54,4638,4238,4617,3958,4535,4397,4594,4133,4545,4192,4393,4316,4223,3949
55,4642,4238,4619,3958,4529,4396,4593,4124,4541,4192,4390,4318,4223,3949
56,4643,4238,4625,3960,4530,4398,4590,4124,4539,4194,4396,4323,4223,3955
57,4629,4240,4630,3959,4532,4395,4594,4124,4532,4184,4399,4323,4224,3958
58,4620,4240,4626,3959,4530,4394,4600,4120,4527,4180,4397,4321,4225,3959
59,4625,4238,4621,3957,4528,4396,4596,4120,4530,4188,4401,4318,4225,3959
60,4612,4235,4621,3950,4529,4393,4588,4120,4533,4193,4398,4313,4225,3957
61,4588,4229,4621,3948,4529,4391,4588,4117,4526,4186,4392,4309,4221,3950
62,4593,4225,4619,3949,4530,4391,4591,4115,4527,4181,4392,4308,4214,3948
63,4622,4227,4620,3949,4532,4393,4591,4123,4536,4188,4396,4309,4215,3953
64,4638,4231,4622,3950,4530,4395,4597,4131,4537,4190,4393,4308,4219,3953
65,4633,4234,4624,3950,4534,4397,4600,4127,4530,4182,4390,4305,4219,3950
66,4611,4236,4624,3954,4542,4400,4596,4127,4528,4176,4395,4305,4222,3953
67,4584,4234,4622,3954,4537,4398,4596,4128,4531,4181,4396,4307,4221,3952
68,4574,4228,4619,3949,4529,4396,4595,4119,4530,4179,4387,4302,4210,3944
69,4573,4225,4618,3943,4528,4399,4594,4116,4523,4174,4382,4294,4204,3939
70,4559,4225,4613,3942,4531,4399,4599,4123,4523,4176,4388,4292,4208,3937
71,4543,4224,4608,3942,4534,4395,4600,4119,4524,4174,4389,4294,4209,3937
72,4536,4222,4605,3940,4535,4395,4595,4114,4519,4170,4386,4293,4210,3939
73,4533,4223,4606,3941,4531,4397,4593,4119,4519,4173,4388,4293,4211,3938
74,4536,4222,4608,3941,4530,4397,4594,4117,4525,4173,4389,4292,4209,3932
75,4544,4222,4608,3940,4534,4395,4591,4113,4528,4171,4389,4293,4212,3935
76,4545,4222,4613,3943,4532,4395,4590,4115,4526,4176,4396,4296,4216,3940
77,4545,4222,4614,3943,4529,4396,4590,4115,4522,4179,4398,4294,4214,3935
78,4561,4224,4614,3943,4534,4397,4593,4115,4522,4176,4394,4290,4212,3931
79,4586,4225,4618,3946,4541,4402,4596,4116,4526,4177,4396,4295,4211,3938
80,4595,4225,4614,3947,4538,4403,4593,4115,4522,4171,4395,4295,4210,3934
81,4592,4225,4606,3945,4530,4397,4591,4114,4514,4160,4387,4287,4210,3925
82,4592,4222,4603,3940,4530,4394,4589,4114,4512,4160,4386,4282,4204,3928
83,4595,4216,4599,3937,4531,4394,4582,4113,4515,4163,4388,4281,4197,3929
84,4604,4217,4590,3940,4528,4396,4576,4113,4515,4162,4391,4277,4200,3920
85,4620,4219,4592,3940,4527,4396,4578,4114,4517,4163,4393,4279,4207,3919
86,4644,4223,4603,3942,4528,4392,4580,4109,4520,4163,4396,4286,4205,3923
87,4679,4237,4622,3960,4526,4390,4581,4108,4519,4162,4403,4301,4204,3928
88,4706,4257,4657,3982,4528,4392,4582,4108,4516,4163,4418,4333,4216,3939
89,4713,4270,4699,4001,4524,4389,4578,4107,4514,4162,4430,4370,4230,3955
90,4722,4281,4736,4024,4519,4382,4575,4109,4512,4160,4438,4402,4244,3969
91,4736,4290,4763,4043,4522,4382,4578,4118,4510,4165,4447,4429,4259,3985
92,4729,4288,4775,4047,4520,4381,4576,4125,4513,4170,4447,4441,4267,3989
93,4709,4286,4775,4048,4518,4379,4572,4123,4513,4166,4441,4439,4263,3982
94,4712,4295,4768,4050,4528,4386,4575,4116,4509,4162,4435,4432,4257,3981
95,4719,4297,4757,4040,4528,4388,4577,4112,4512,4163,4429,4422,4256,3980
96,4708,4290,4744,4027,4521,4381,4573,4113,4514,4164,4418,4408,4255,3971
97,4699,4286,4729,4018,4521,4385,4573,4115,4511,4160,4405,4394,4248,3965
98,4698,4280,4711,4005,4524,4394,4582,4113,4516,4163,4401,4377,4240,3967
99,4689,4273,4702,3994,4523,4394,4592,4120,4522,4172,4400,4364,4240,3964
100,4673,4266,4693,3987,4523,4393,4593,4128,4518,4170,4397,4357,4241,3953
101,4654,4257,4673,3979,4522,4394,4589,4125,4520,4163,4390,4349,4231,3948
102,4634,4253,4655,3971,4519,4394,4589,4118,4526,4161,4385,4336,4222,3953
103,4614,4254,4647,3966,4516,4392,4593,4124,4525,4165,4386,4327,4224,3949
104,4593,4246,4641,3962,4513,4391,4588,4132,4524,4168,4388,4322,4225,3941
105,4570,4236,4632,3956,4511,4391,4584,4131,4529,4168,4387,4315,4224,3942
106,4570,4239,4628,3957,4518,4394,4588,4128,4532,4172,4389,4312,4226,3949
107,4590,4243,4631,3960,4526,4400,4594,4127,4527,4175,4390,4316,4228,3950
108,4588,4241,4627,3955,4522,4398,4591,4123,4525,4173,4389,4311,4226,3944
109,4577,4237,4617,3948,4514,4393,4588,4117,4525,4165,4384,4302,4223,3938
110,4594,4239,4615,3949,4521,4395,4595,4121,4521,4164,4386,4304,4222,3941
111,4627,4242,4615,3951,4532,4399,4597,4128,4518,4169,4388,4304,4223,3943
112,4625,4231,4605,3944,4528,4399,4591,4122,4515,4164,4386,4299,4223,3938
113,4593,4224,4601,3939,4518,4395,4587,4115,4514,4161,4386,4296,4222,3938
114,4590,4233,4606,3941,4520,4395,4589,4115,4520,4168,4389,4297,4225,3942
115,4627,4236,4606,3941,4524,4398,4589,4119,4523,4173,4390,4296,4227,3940
116,4665,4227,4604,3938,4519,4397,4590,4124,4518,4168,4389,4295,4228,3940
117,4690,4225,4603,3940,4514,4394,4589,4123,4514,4164,4388,4290,4227,3942
118,4707,4224,4595,3938,4514,4393,4585,4113,4514,4164,4386,4283,4218,3932
119,4723,4220,4592,3938,4518,4397,4586,4112,4517,4168,4387,4285,4214,3928
120,4740,4223,4598,3942,4524,4399,4592,4117,4525,4173,4390,4289,4223,3933
121,4740,4225,4594,3939,4522,4396,4591,4114,4529,4171,4388,4281,4225,3933
122,4738,4222,4588,3936,4515,4396,4588,4117,4525,4170,4388,4279,4222,3934
123,4766,4224,4594,3939,4518,4399,4591,4127,4528,4176,4394,4289,4224,3945
124,4791,4226,4600,3939,4525,4398,4591,4133,4537,4183,4396,4294,4232,3953
125,4775,4225,4598,3938,4525,4398,4588,4131,4541,4187,4396,4292,4238,3951
126,4748,4224,4597,3938,4526,4398,4588,4134,4542,4190,4397,4295,4240,3953
127,4735,4225,4600,3937,4525,4399,4591,4138,4543,4193,4399,4302,4241,3956
0,4701,4225,4603,3939,4520,4397,4595,4131,4532,4189,4392,4295,4235,3948
1,4685,4228,4609,3944,4527,4398,4591,4126,4531,4187,4394,4301,4234,3951
2,4677,4231,4612,3944,4529,4397,4587,4121,4531,4186,4400,4307,4242,3956
3,4685,4232,4616,3945,4526,4395,4586,4116,4527,4185,4403,4306,4244,3957
4,4699,4229,4617,3946,4528,4395,4588,4118,4527,4183,4401,4305,4239,3958
5,4701,4227,4613,3944,4529,4395,4586,4125,4530,4183,4401,4308,4239,3957
6,4691,4225,4609,3943,4525,4396,4579,4129,4531,4189,4402,4307,4242,3957
7,4662,4227,4608,3942,4524,4396,4574,4125,4530,4191,4398,4301,4234,3957
8,4625,4230,4607,3940,4524,4391,4575,4117,4527,4179,4392,4297,4226,3952
9,4603,4233,4605,3940,4526,4392,4576,4116,4527,4175,4393,4299,4228,3948
10,4596,4235,4606,3944,4525,4394,4575,4117,4529,4185,4401,4303,4234,3948
11,4597,4237,4612,3944,4523,4394,4578,4118,4530,4189,4404,4304,4236,3949
12,4593,4240,4612,3941,4526,4395,4585,4121,4529,4185,4400,4303,4239,3954
13,4596,4239,4611,3942,4529,4400,4591,4122,4529,4179,4394,4301,4240,3955
14,4625,4238,4614,3946,4528,4402,4590,4118,4528,4178,4394,4300,4236,3949
15,4659,4238,4618,3945,4527,4399,4583,4115,4527,4179,4398,4301,4238,3948
16,4688,4237,4617,3946,4528,4395,4575,4111,4525,4176,4399,4301,4239,3954
17,4718,4239,4618,3952,4530,4392,4574,4107,4521,4176,4398,4298,4231,3950
18,4737,4239,4624,3952,4530,4392,4580,4108,4521,4179,4401,4305,4231,3948
19,4746,4230,4624,3948,4527,4393,4586,4118,4526,4178,4404,4316,4239,3961
20,4756,4226,4620,3946,4527,4394,4589,4129,4533,4180,4404,4315,4241,3967
21,4754,4229,4620,3948,4530,4397,4592,4138,4542,4189,4406,4309,4241,3962
22,4748,4229,4620,3949,4531,4401,4593,4138,4546,4196,4408,4311,4244,3962
23,4761,4226,4612,3948,4534,4401,4591,4133,4547,4193,4407,4314,4250,3965
24,4777,4226,4604,3945,4535,4402,4590,4131,4541,4191,4404,4308,4249,3962
25,4758,4226,4603,3945,4532,4402,4590,4127,4540,4194,4401,4302,4245,3955
26,4714,4225,4604,3945,4528,4399,4591,4119,4541,4190,4397,4300,4238,3950
27,4686,4228,4605,3944,4527,4401,4591,4117,4534,4188,4398,4298,4236,3950
28,4676,4237,4612,3949,4534,4403,4590,4127,4535,4198,4406,4303,4247,3956
29,4656,4241,4618,3958,4538,4401,4588,4132,4545,4202,4406,4307,4254,3960
30,4645,4237,4610,3954,4531,4399,4586,4127,4546,4192,4399,4301,4246,3955
31,4678,4236,4606,3950,4534,4404,4590,4128,4542,4190,4400,4297,4241,3953
32,4709,4240,4616,3955,4544,4408,4594,4132,4542,4194,4404,4304,4247,3961
33,4681,4241,4624,3956,4537,4406,4592,4129,4535,4187,4400,4304,4245,3964
34,4631,4239,4623,3953,4528,4401,4591,4122,4526,4177,4398,4299,4239,3960
35,4623,4238,4620,3951,4531,4399,4593,4115,4525,4177,4398,4300,4236,3957
36,4647,4238,4622,3958,4534,4401,4590,4113,4527,4180,4391,4302,4232,3956
37,4662,4241,4625,3964,4529,4400,4582,4114,4526,4175,4394,4302,4231,3958
38,4659,4241,4627,3966,4528,4395,4577,4111,4518,4173,4402,4305,4234,3957
39,4652,4239,4631,3971,4524,4392,4575,4107,4511,4173,4405,4312,4234,3954
40,4652,4246,4650,3980,4518,4393,4575,4111,4514,4171,4412,4330,4239,3962
41,4659,4259,4680,3994,4520,4395,4575,4114,4518,4172,4425,4363,4251,3981
42,4668,4266,4707,4014,4521,4395,4574,4119,4515,4171,4432,4390,4263,3987
43,4681,4271,4732,4033,4515,4392,4572,4123,4515,4168,4439,4411,4271,3987
44,4689,4282,4752,4046,4511,4390,4572,4123,4517,4170,4446,4431,4279,3995
45,4696,4286,4759,4051,4512,4389,4577,4120,4514,4171,4443,4440,4283,3998
46,4712,4285,4760,4047,4511,4383,4574,4112,4509,4164,4439,4438,4278,3998
47,4696,4285,4754,4045,4509,4381,4565,4106,4506,4159,4436,4432,4273,3996
48,4626,4279,4739,4040,4507,4384,4566,4107,4507,4164,4428,4420,4271,3989
49,4581,4271,4722,4028,4507,4388,4571,4105,4509,4167,4416,4402,4262,3984
50,4583,4269,4707,4017,4510,4390,4570,4101,4510,4167,4407,4388,4254,3982
51,4574,4264,4696,4010,4513,4391,4573,4102,4511,4170,4404,4379,4257,3978
52,4540,4258,4685,4002,4512,4392,4576,4107,4511,4171,4404,4369,4256,3973
53,4510,4255,4672,3988,4506,4390,4570,4107,4509,4166,4399,4358,4246,3970
54,4503,4247,4656,3977,4504,4389,4564,4109,4512,4166,4390,4352,4240,3968
55,4509,4239,4642,3972,4511,4388,4566,4113,4515,4171,4387,4344,4240,3963
56,4503,4240,4629,3967,4513,4390,4567,4110,4516,4166,4387,4331,4238,3954
57,4483,4239,4620,3960,4510,4394,4569,4107,4517,4167,4386,4328,4234,3949
58,4490,4236,4618,3960,4512,4394,4575,4109,4519,4179,4388,4327,4237,3951
59,4516,4237,4618,3962,4515,4393,4578,4114,4522,4177,4389,4315,4240,3952
60,4525,4238,4614,3962,4510,4393,4574,4111,4519,4169,4387,4304,4232,3948
61,4536,4238,4616,3963,4515,4395,4575,4108,4517,4172,4389,4310,4231,3948
62,4566,4242,4619,3964,4526,4400,4579,4113,4520,4177,4391,4316,4238,3954
63,4577,4238,4612,3961,4524,4397,4577,4115,4521,4175,4387,4307,4235,3953
64,4575,4229,4605,3956,4514,4395,4579,4123,4524,4174,4388,4304,4232,3953
65,4586,4229,4610,3950,4514,4400,4591,4135,4530,4180,4395,4314,4241,3963
66,4590,4230,4610,3947,4516,4397,4593,4132,4534,4180,4395,4312,4245,3964
67,4589,4224,4606,3947,4511,4393,4583,4126,4529,4176,4388,4305,4241,3958
68,4605,4223,4610,3948,4512,4397,4586,4128,4529,4178,4388,4307,4239,3961
69,4612,4228,4613,3948,4516,4400,4591,4123,4531,4178,4390,4311,4238,3964
70,4609,4227,4609,3948,4515,4398,4581,4114,4526,4171,4387,4310,4235,3960
71,4611,4224,4606,3946,4515,4396,4576,4114,4523,4170,4387,4310,4230,3959
72,4603,4224,4604,3945,4516,4396,4580,4114,4525,4171,4389,4304,4224,3956
73,4585,4222,4599,3942,4516,4395,4583,4111,4522,4164,4389,4297,4223,3948
74,4600,4222,4595,3941,4516,4396,4580,4104,4514,4162,4389,4299,4225,3950
75,4642,4223,4597,3943,4515,4397,4579,4103,4511,4167,4389,4303,4222,3952
76,4645,4224,4600,3942,4515,4398,4583,4108,4515,4166,4388,4301,4221,3949
77,4610,4223,4594,3940,4516,4400,4586,4106,4518,4165,4387,4298,4224,3950
78,4590,4221,4587,3940,4515,4399,4583,4103,4524,4170,4387,4297,4220,3950
79,4588,4221,4591,3941,4514,4397,4580,4108,4530,4177,4389,4298,4218,3950
80,4584,4222,4594,3938,4516,4400,4579,4110,4528,4177,4390,4299,4221,3954
81,4581,4215,4588,3937,4516,4398,4576,4107,4520,4169,4385,4293,4214,3950
82,4600,4209,4588,3941,4514,4394,4574,4104,4518,4159,4383,4286,4203,3941
83,4624,4215,4593,3942,4512,4399,4578,4105,4519,4157,4389,4290,4206,3947
84,4618,4220,4595,3941,4520,4401,4582,4110,4521,4167,4392,4296,4214,3957
85,4606,4221,4593,3941,4526,4399,4584,4117,4525,4174,4390,4294,4211,3955
86,4622,4220,4591,3940,4521,4402,4585,4114,4523,4166,4387,4287,4208,3947
87,4641,4219,4592,3941,4518,4403,4586,4113,4518,4165,4388,4283,4209,3943
88,4633,4218,4595,3941,4517,4400,4590,4116,4525,4174,4391,4283,4208,3947
89,4627,4218,4593,3941,4517,4400,4589,4114,4530,4174,4393,4285,4206,3948
90,4638,4220,4592,3942,4521,4403,4590,4113,4525,4170,4395,4286,4206,3944
91,4645,4222,4595,3943,4524,4406,4593,4115,4529,4178,4399,4288,4211,3945
92,4641,4220,4594,3942,4524,4404,4585,4115,4534,4180,4398,4291,4212,3947
93,4643,4217,4595,3943,4522,4397,4573,4112,4527,4170,4397,4294,4208,3948
94,4651,4223,4606,3944,4523,4395,4576,4111,4525,4168,4401,4302,4211,3957
95,4650,4226,4607,3945,4519,4398,4582,4113,4527,4166,4400,4304,4213,3959
96,4645,4221,4595,3944,4516,4396,4576,4114,4520,4160,4391,4296,4198,3948
97,4646,4220,4591,3940,4512,4394,4575,4109,4514,4165,4390,4290,4194,3948
98,4645,4215,4593,3936,4514,4399,4580,4104,4513,4169,4390,4288,4202,3951
99,4648,4208,4591,3937,4515,4398,4577,4109,4514,4166,4386,4285,4199,3949
100,4677,4215,4593,3942,4512,4394,4574,4116,4518,4169,4389,4288,4199,3952
101,4713,4219,4592,3943,4515,4396,4575,4117,4518,4171,4390,4288,4206,3955
102,4715,4207,4586,3937,4516,4396,4571,4113,4512,4161,4389,4280,4203,3949
103,4707,4206,4585,3934,4512,4396,4570,4110,4512,4158,4394,4278,4200,3949
104,4720,4221,4590,3937,4515,4395,4575,4111,4516,4169,4399,4285,4209,3957
105,4730,4224,4596,3943,4520,4396,4577,4114,4523,4176,4402,4291,4216,3962
106,4718,4221,4601,3944,4520,4396,4576,4116,4526,4178,4404,4291,4219,3961
107,4681,4224,4600,3941,4516,4395,4571,4108,4521,4177,4402,4289,4215,3956
108,4653,4224,4595,3940,4515,4397,4569,4104,4519,4171,4396,4287,4206,3951
109,4659,4222,4595,3940,4517,4398,4574,4110,4521,4168,4394,4284,4208,3950
110,4681,4223,4596,3942,4516,4394,4578,4106,4517,4172,4392,4279,4211,3955
111,4697,4222,4592,3940,4511,4390,4573,4101,4510,4171,4388,4278,4203,3953
112,4709,4219,4590,3936,4511,4393,4572,4107,4510,4168,4389,4280,4196,3947
113,4716,4220,4591,3939,4514,4396,4577,4111,4514,4174,4395,4283,4199,3950
114,4709,4213,4588,3940,4514,4394,4575,4109,4513,4173,4395,4282,4199,3949
115,4717,4207,4585,3933,4512,4396,4571,4110,4515,4167,4389,4280,4193,3937
116,4746,4214,4590,3933,4517,4400,4575,4111,4522,4172,4394,4281,4194,3937
117,4746,4219,4591,3938,4520,4399,4577,4110,4522,4172,4400,4281,4199,3946
118,4726,4211,4579,3938,4515,4396,4568,4104,4510,4160,4390,4272,4191,3938
119,4720,4207,4576,3937,4513,4395,4562,4097,4507,4159,4384,4264,4186,3929
120,4724,4212,4587,3939,4522,4396,4567,4097,4512,4165,4392,4270,4192,3934
121,4733,4218,4594,3941,4530,4400,4571,4103,4511,4162,4396,4280,4195,3941
122,4745,4222,4592,3942,4530,4400,4575,4110,4514,4165,4398,4286,4196,3940
123,4747,4217,4591,3942,4528,4397,4576,4116,4521,4169,4402,4281,4199,3939
124,4749,4210,4590,3938,4526,4403,4577,4115,4520,4166,4399,4272,4198,3941
125,4771,4212,4593,3935,4525,4409,4583,4115,4521,4171,4396,4274,4196,3943
126,4788,4213,4599,3938,4524,4407,4584,4117,4526,4175,4396,4280,4196,3941
127,4768,4208,4593,3937,4518,4403,4577,4113,4521,4166,4393,4274,4192,3936
0,4728,4216,4598,3938,4527,4408,4588,4121,4530,4180,4402,4289,4206,3948
1,4712,4216,4600,3939,4521,4406,4585,4124,4535,4183,4408,4293,4212,3953
2,4702,4209,4590,3932,4509,4403,4574,4111,4523,4173,4403,4285,4203,3948
3,4703,4213,4590,3932,4515,4405,4573,4108,4523,4175,4403,4288,4205,3948
4,4721,4221,4596,3940,4518,4405,4574,4114,4529,4180,4409,4295,4213,3953
5,4747,4215,4590,3940,4514,4401,4569,4110,4522,4176,4405,4288,4207,3949
6,4748,4206,4581,3936,4515,4401,4573,4107,4517,4173,4397,4282,4200,3945
7,4735,4211,4586,3938,4516,4403,4584,4116,4526,4174,4398,4289,4205,3949
8,4751,4217,4592,3940,4515,4401,4587,4119,4533,4174,4403,4297,4211,3953
9,4775,4221,4597,3941,4514,4399,4584,4114,4528,4173,4404,4303,4208,3953
10,4776,4224,4607,3944,4514,4402,4586,4114,4525,4173,4401,4310,4206,3957
11,4763,4226,4613,3947,4515,4400,4584,4113,4522,4168,4399,4315,4213,3962
12,4743,4224,4609,3945,4509,4395,4579,4107,4514,4162,4399,4313,4213,3959
13,4724,4221,4601,3939,4505,4394,4575,4099,4508,4162,4395,4307,4200,3949
14,4718,4224,4602,3939,4509,4395,4574,4097,4510,4162,4395,4306,4197,3947
15,4714,4226,4609,3945,4515,4400,4576,4106,4518,4161,4402,4313,4208,3952
16,4705,4226,4610,3947,4514,4401,4575,4112,4522,4168,4403,4313,4214,3955
17,4710,4223,4603,3944,4511,4399,4573,4104,4522,4175,4399,4307,4210,3953
18,4732,4222,4601,3941,4511,4396,4575,4102,4525,4174,4401,4306,4210,3951
19,4748,4223,4601,3938,4511,4396,4575,4109,4532,4175,4402,4309,4212,3950
20,4753,4224,4601,3936,4512,4398,4575,4111,4529,4176,4397,4303,4208,3948
21,4759,4224,4605,3938,4513,4396,4574,4110,4523,4169,4394,4298,4204,3946
22,4769,4225,4609,3941,4515,4396,4574,4110,4524,4163,4395,4302,4206,3949
23,4770,4227,4609,3942,4516,4398,4575,4109,4525,4164,4398,4307,4209,3955
24,4769,4227,4609,3941,4514,4397,4576,4110,4523,4171,4400,4306,4210,3958
25,4772,4226,4611,3944,4514,4400,4576,4115,4525,4177,4400,4301,4209,3954
26,4754,4226,4612,3947,4516,4404,4574,4113,4530,4171,4394,4298,4204,3948
27,4716,4227,4611,3945,4515,4402,4573,4105,4527,4162,4390,4299,4202,3947
28,4698,4226,4604,3943,4511,4396,4573,4105,4515,4161,4392,4300,4206,3948
29,4703,4221,4596,3944,4511,4394,4573,4110,4511,4166,4397,4299,4208,3948
30,4717,4226,4600,3947,4514,4397,4573,4115,4520,4169,4400,4303,4210,3952
31,4722,4238,4612,3953,4520,4402,4577,4124,4536,4179,4406,4312,4220,3959
32,4716,4245,4614,3956,4529,4403,4580,4132,4547,4191,4412,4316,4229,3962
33,4728,4238,4606,3954,4526,4402,4576,4123,4540,4192,4402,4308,4224,3958
34,4749,4227,4604,3949,4516,4403,4573,4113,4529,4183,4391,4297,4213,3953
35,4755,4224,4602,3948,4515,4402,4573,4115,4526,4175,4387,4296,4206,3950
36,4758,4225,4595,3946,4516,4396,4574,4118,4523,4176,4386,4297,4201,3949
37,4752,4223,4592,3942,4512,4394,4573,4111,4519,4176,4389,4291,4198,3944
38,4719,4219,4589,3941,4512,4397,4571,4107,4519,4170,4389,4286,4195,3935
39,4690,4220,4587,3942,4514,4397,4572,4107,4519,4169,4386,4287,4193,3932
40,4686,4223,4594,3944,4520,4398,4575,4108,4523,4172,4391,4295,4195,3936
41,4680,4224,4602,3946,4526,4405,4575,4110,4533,4178,4402,4303,4204,3942
54,4605,4214,4586,3929,4494,4401,4585,4134,4520,4157,4399,4299,4235,3948
55,4598,4223,4589,3934,4497,4406,4599,4132,4511,4155,4400,4300,4236,3947
56,4602,4226,4592,3938,4502,4404,4592,4131,4515,4163,4405,4304,4240,3947
57,4606,4222,4593,3944,4502,4398,4569,4133,4525,4164,4408,4307,4243,3947
58,4604,4225,4591,3940,4503,4396,4565,4129,4516,4157,4405,4300,4238,3940
59,4603,4224,4585,3935,4501,4396,4576,4122,4502,4151,4398,4291,4231,3933
60,4618,4218,4581,3936,4496,4396,4580,4120,4505,4153,4398,4294,4233,3937
61,4636,4223,4591,3937,4499,4396,4580,4125,4517,4163,4410,4303,4244,3946
62,4657,4235,4606,3944,4503,4403,4579,4132,4524,4172,4419,4311,4252,3956
63,4673,4234,4606,3942,4500,4404,4580,4133,4524,4171,4415,4318,4252,3962
64,4679,4228,4603,3937,4497,4402,4591,4137,4525,4172,4411,4323,4255,3966
65,4680,4230,4608,3944,4503,4407,4601,4141,4525,4174,4417,4327,4260,3965
66,4680,4231,4607,3950,4505,4404,4594,4137,4525,4173,4417,4325,4257,3957
67,4687,4229,4598,3950,4500,4404,4582,4131,4523,4172,4407,4318,4250,3950
68,4686,4228,4600,3948,4499,4408,4586,4128,4516,4171,4403,4316,4246,3951
69,4675,4233,4610,3948,4502,4407,4596,4125,4516,4170,4407,4322,4249,3957
70,4658,4237,4612,3955,4504,4409,4596,4128,4521,4173,4412,4329,4255,3962
71,4603,4243,4608,3955,4506,4406,4583,4132,4523,4177,4414,4329,4259,3963
72,4541,4240,4602,3953,4505,4404,4577,4131,4518,4172,4411,4317,4250,3957
73,4512,4234,4599,3953,4504,4405,4582,4128,4516,4166,4403,4303,4242,3948
74,4494,4231,4599,3948,4503,4403,4583,4123,4519,4169,4403,4304,4246,3947
75,4482,4229,4598,3947,4499,4404,4581,4123,4517,4171,4407,4308,4246,3949
76,4480,4228,4598,3949,4501,4402,4584,4123,4517,4171,4405,4307,4243,3947
77,4493,4233,4600,3952,4506,4405,4583,4119,4520,4172,4405,4307,4244,3947
