24,4501,4217,4566,3944,4531,4405,4590,4126,4542,4169,4398,4296,4208,3932
25,4490,4211,4561,3941,4534,4407,4590,4129,4540,4173,4396,4291,4215,3929
26,4494,4212,4566,3942,4535,4410,4590,4128,4537,4169,4395,4289,4213,3929
27,4507,4217,4568,3942,4531,4410,4588,4124,4535,4167,4396,4286,4204,3928
28,4507,4214,4560,3939,4529,4406,4588,4123,4535,4169,4398,4281,4204,3919
29,4501,4210,4555,3936,4530,4404,4589,4124,4536,4167,4396,4279,4210,3916
30,4507,4207,4561,3938,4525,4404,4588,4120,4532,4166,4399,4282,4210,3922
31,4519,4210,4571,3943,4520,4404,4590,4117,4528,4168,4408,4289,4210,3926
32,4522,4219,4573,3944,4525,4405,4591,4120,4528,4166,4407,4294,4214,3925
33,4522,4221,4573,3945,4526,4407,4587,4117,4527,4156,4398,4298,4211,3927
34,4525,4223,4584,3954,4520,4404,4583,4110,4523,4153,4403,4308,4210,3931
35,4527,4225,4600,3964,4521,4403,4581,4113,4525,4155,4414,4322,4215,3932
36,4530,4226,4607,3966,4523,4407,4584,4117,4526,4152,4412,4328,4214,3929
37,4536,4231,4616,3972,4520,4404,4584,4113,4523,4149,4412,4336,4211,3927
38,4539,4240,4632,3987,4522,4401,4578,4114,4524,4154,4422,4348,4217,3931
39,4538,4243,4642,3991,4522,4402,4581,4119,4520,4152,4426,4359,4224,3943
40,4540,4240,4651,3987,4517,4400,4591,4119,4514,4146,4427,4373,4229,3958
41,4545,4242,4660,3987,4517,4398,4584,4119,4523,4159,4431,4388,4239,3968
42,4544,4249,4653,3988,4520,4399,4575,4127,4532,4168,4427,4383,4242,3968
43,4542,4253,4642,3985,4524,4400,4586,4131,4532,4164,4419,4368,4240,3964
44,4539,4248,4634,3979,4528,4400,4596,4128,4534,4164,4414,4361,4237,3965
45,4531,4240,4618,3970,4527,4398,4594,4131,4530,4162,4404,4348,4226,3959
46,4522,4232,4594,3960,4524,4398,4591,4133,4525,4154,4392,4325,4216,3945
47,4515,4222,4579,3953,4524,4401,4588,4124,4527,4153,4388,4307,4214,3935
48,4502,4219,4569,3949,4527,4403,4590,4117,4526,4155,4391,4296,4206,3923
49,4498,4221,4565,3951,4530,4402,4592,4114,4522,4155,4395,4289,4202,3914
50,4515,4222,4570,3956,4530,4404,4590,4114,4531,4163,4403,4293,4213,3922
51,4533,4229,4579,3962,4534,4407,4589,4118,4542,4177,4410,4303,4224,3933
52,4533,4238,4581,3965,4534,4403,4591,4126,4545,4180,4412,4309,4227,3936
53,4527,4237,4579,3961,4528,4403,4593,4131,4547,4176,4409,4302,4230,3934
54,4528,4233,4579,3961,4531,4405,4593,4134,4550,4181,4409,4297,4230,3933
55,4524,4233,4580,3968,4543,4404,4592,4134,4550,4184,4413,4303,4231,3932
56,4515,4229,4579,3970,4543,4405,4594,4135,4549,4179,4415,4308,4234,3930
57,4517,4231,4585,3969,4533,4405,4596,4139,4548,4178,4413,4313,4232,3932
58,4526,4239,4596,3979,4529,4403,4593,4139,4545,4184,4413,4323,4231,3938
59,4525,4240,4604,3985,4530,4400,4592,4132,4542,4181,4419,4333,4236,3942
60,4526,4242,4619,3988,4528,4397,4593,4132,4543,4176,4426,4350,4243,3949
61,4535,4252,4638,4000,4526,4394,4589,4135,4544,4176,4430,4371,4251,3960
62,4543,4259,4653,4012,4529,4395,4593,4134,4543,4176,4430,4380,4256,3967
63,4552,4264,4667,4018,4530,4399,4601,4136,4545,4178,4431,4388,4262,3973
64,4566,4272,4678,4024,4527,4396,4596,4137,4541,4180,4430,4397,4262,3974
65,4569,4275,4673,4025,4529,4390,4584,4127,4528,4169,4425,4391,4249,3963
66,4565,4270,4664,4022,4528,4392,4583,4122,4523,4158,4422,4378,4242,3958
67,4567,4263,4662,4017,4519,4395,4588,4126,4528,4164,4418,4378,4248,3965
68,4572,4254,4654,4011,4519,4392,4585,4128,4526,4165,4412,4375,4245,3964
69,4569,4254,4642,4009,4526,4391,4581,4125,4518,4152,4405,4357,4229,3957
70,4556,4255,4630,4007,4527,4393,4585,4126,4515,4146,4395,4337,4217,3954
71,4550,4243,4619,3995,4524,4397,4592,4126,4520,4146,4390,4327,4216,3949
72,4555,4235,4609,3985,4526,4401,4593,4126,4524,4148,4394,4330,4221,3949
73,4560,4238,4602,3985,4528,4402,4594,4131,4528,4154,4397,4331,4223,3956
74,4565,4238,4593,3982,4525,4402,4598,4133,4532,4161,4397,4320,4221,3953
75,4574,4236,4591,3976,4530,4403,4597,4131,4535,4164,4399,4314,4225,3941
76,4581,4239,4599,3982,4541,4404,4593,4131,4539,4168,4400,4319,4227,3943
77,4576,4240,4601,3987,4540,4402,4590,4130,4537,4170,4397,4319,4218,3944
78,4569,4238,4586,3981,4536,4400,4593,4131,4535,4165,4394,4301,4214,3931
79,4572,4236,4570,3971,4535,4400,4596,4129,4535,4156,4393,4287,4217,3921
80,4579,4231,4568,3970,4534,4400,4593,4126,4539,4165,4397,4287,4215,3925
81,4586,4231,4572,3976,4538,4403,4590,4129,4543,4179,4401,4290,4216,3928
82,4594,4238,4567,3975,4543,4405,4594,4131,4545,4172,4397,4287,4220,3931
83,4605,4240,4567,3972,4541,4403,4598,4127,4544,4167,4395,4289,4218,3937
84,4617,4239,4572,3971,4537,4402,4600,4130,4544,4173,4397,4292,4219,3940
85,4621,4235,4570,3966,4534,4402,4601,4135,4546,4170,4393,4286,4220,3937
86,4612,4227,4561,3959,4527,4400,4596,4134,4539,4160,4388,4276,4214,3935
87,4604,4223,4556,3956,4525,4393,4590,4129,4529,4157,4389,4269,4210,3936
88,4605,4228,4559,3958,4527,4391,4587,4123,4527,4157,4393,4274,4210,3939
89,4599,4227,4560,3959,4527,4395,4586,4121,4530,4157,4393,4278,4206,3940
90,4583,4223,4555,3952,4530,4396,4591,4127,4532,4153,4393,4269,4208,3938
91,4580,4229,4555,3949,4530,4394,4592,4124,4529,4152,4394,4265,4211,3938
92,4596,4235,4561,3956,4529,4399,4597,4120,4527,4156,4396,4272,4207,3940
93,4598,4228,4563,3959,4532,4404,4602,4124,4534,4157,4396,4277,4206,3940
94,4574,4227,4566,3956,4532,4403,4598,4125,4541,4153,4399,4279,4213,3938
95,4560,4237,4570,3960,4531,4402,4597,4124,4540,4153,4408,4285,4217,3943
96,4570,4240,4572,3969,4541,4406,4604,4131,4542,4157,4413,4292,4221,3953
97,4575,4240,4579,3975,4545,4406,4603,4135,4551,4158,4412,4301,4230,3954
98,4571,4250,4597,3983,4537,4403,4600,4131,4550,4154,4418,4319,4234,3953
99,4574,4261,4617,3997,4532,4401,4600,4133,4543,4144,4427,4338,4234,3957
100,4577,4265,4641,4012,4531,4398,4595,4129,4534,4137,4428,4354,4234,3956
101,4570,4268,4664,4023,4528,4392,4588,4113,4517,4128,4425,4367,4228,3953
102,4563,4274,4679,4033,4523,4390,4584,4105,4507,4120,4428,4380,4222,3955
103,4558,4271,4685,4036,4517,4387,4578,4110,4510,4116,4431,4391,4226,3959
104,4550,4266,4683,4031,4511,4382,4575,4111,4510,4110,4428,4389,4228,3957
105,4543,4266,4678,4027,4512,4383,4579,4115,4509,4117,4424,4382,4224,3957
106,4546,4271,4677,4032,4521,4391,4586,4126,4517,4131,4430,4389,4235,3966
107,4547,4272,4674,4032,4524,4394,4590,4127,4527,4134,4434,4399,4248,3971
108,4534,4264,4658,4024,4525,4392,4587,4125,4529,4134,4427,4390,4247,3970
109,4524,4255,4642,4012,4525,4393,4590,4128,4528,4141,4421,4372,4245,3967
110,4526,4256,4633,4004,4527,4396,4595,4128,4527,4149,4420,4366,4250,3966
111,4526,4255,4619,3998,4531,4399,4599,4128,4532,4149,4416,4363,4246,3968
112,4529,4243,4606,3988,4525,4399,4607,4130,4537,4145,4409,4351,4236,3968
113,4539,4240,4606,3980,4516,4395,4607,4130,4534,4145,4408,4344,4238,3965
114,4545,4244,4607,3978,4523,4395,4600,4133,4539,4154,4410,4349,4241,3967
115,4545,4241,4597,3975,4527,4403,4602,4134,4544,4160,4406,4349,4238,3970
116,4541,4240,4585,3975,4521,4403,4608,4129,4535,4153,4401,4336,4236,3967
117,4534,4239,4576,3973,4520,4398,4601,4128,4530,4144,4397,4320,4228,3958
118,4527,4229,4562,3963,4521,4399,4591,4127,4528,4138,4392,4306,4217,3940
119,4520,4222,4548,3956,4520,4398,4588,4116,4519,4132,4387,4294,4208,3924
120,4520,4225,4545,3956,4523,4393,4589,4115,4518,4128,4388,4287,4204,3925
121,4522,4227,4549,3957,4523,4394,4592,4125,4525,4134,4393,4286,4205,3929
122,4519,4226,4547,3957,4523,4403,4593,4129,4525,4143,4397,4284,4207,3924
123,4515,4226,4541,3955,4530,4405,4595,4127,4527,4143,4394,4282,4207,3921
124,4514,4225,4538,3954,4529,4401,4600,4126,4529,4136,4390,4279,4203,3920
125,4519,4226,4541,3959,4525,4401,4606,4126,4525,4139,4391,4279,4204,3924
126,4528,4227,4547,3964,4528,4401,4607,4128,4526,4146,4399,4280,4210,3929
127,4532,4225,4544,3961,4528,4399,4604,4130,4529,4143,4398,4281,4210,3928
0,4547,4227,4545,3955,4529,4401,4605,4131,4529,4150,4402,4284,4207,3926
1,4546,4226,4547,3955,4529,4401,4602,4124,4527,4147,4405,4284,4209,3929
2,4539,4225,4543,3954,4526,4401,4596,4114,4517,4144,4399,4285,4206,3929
3,4537,4224,4537,3952,4526,4401,4594,4109,4510,4145,4396,4286,4203,3922
4,4534,4223,4535,3953,4528,4401,4595,4110,4509,4142,4396,4283,4198,3915
5,4536,4223,4540,3955,4530,4403,4595,4110,4515,4139,4395,4285,4198,3916
6,4541,4224,4546,3958,4530,4401,4593,4107,4520,4142,4401,4293,4204,3921
7,4539,4228,4552,3966,4528,4394,4589,4106,4518,4146,4409,4299,4209,3928
8,4537,4241,4568,3977,4528,4392,4586,4112,4522,4151,4415,4308,4215,3936
9,4541,4251,4586,3988,4529,4393,4587,4115,4522,4151,4418,4321,4221,3935
10,4548,4251,4596,3996,4530,4393,4587,4108,4518,4148,4422,4336,4225,3933
11,4566,4257,4616,4011,4528,4394,4583,4106,4520,4148,4428,4351,4231,3942
12,4591,4269,4642,4025,4523,4390,4581,4113,4520,4148,4432,4368,4233,3949
13,4602,4272,4657,4031,4517,4388,4581,4116,4513,4145,4435,4382,4232,3944
14,4601,4268,4664,4036,4510,4389,4583,4110,4506,4137,4436,4392,4235,3945
15,4606,4270,4678,4043,4515,4387,4587,4110,4504,4134,4436,4402,4240,3954
16,4620,4283,4694,4052,4524,4386,4587,4119,4510,4145,4441,4415,4247,3963
17,4621,4285,4696,4056,4521,4389,4580,4120,4515,4151,4440,4413,4250,3963
18,4612,4276,4685,4049,4517,4390,4580,4112,4507,4144,4429,4400,4242,3957
19,4611,4278,4676,4044,4525,4392,4590,4116,4504,4142,4423,4397,4236,3962
20,4610,4281,4673,4042,4532,4395,4592,4125,4513,4155,4423,4396,4240,3970
21,4610,4273,4664,4034,4527,4394,4589,4119,4515,4162,4420,4382,4238,3962
22,4610,4267,4647,4018,4527,4391,4590,4110,4508,4156,4411,4368,4229,3950
23,4604,4266,4634,4008,4529,4391,4590,4112,4509,4153,4402,4356,4220,3949
24,4596,4256,4620,4002,4528,4394,4584,4113,4511,4154,4395,4340,4209,3941
25,4592,4245,4602,3990,4527,4396,4582,4107,4507,4150,4389,4321,4199,3927
26,4588,4239,4591,3979,4526,4395,4587,4110,4504,4150,4388,4311,4199,3921
27,4591,4238,4587,3975,4525,4396,4593,4116,4511,4156,4388,4303,4202,3923
28,4599,4241,4581,3975,4527,4394,4590,4114,4516,4157,4387,4299,4204,3930
29,4602,4239,4576,3972,4525,4389,4580,4110,4511,4154,4390,4301,4206,3936
30,4595,4238,4571,3964,4518,4388,4579,4111,4510,4153,4394,4303,4203,3936
31,4583,4237,4565,3959,4523,4391,4589,4114,4515,4153,4392,4295,4200,3930
32,4576,4230,4558,3959,4527,4397,4596,4116,4516,4156,4390,4282,4198,3927
33,4574,4226,4551,3955,4523,4400,4602,4120,4517,4159,4392,4279,4196,3928
34,4576,4226,4549,3951,4523,4399,4603,4124,4523,4157,4391,4278,4195,3923
35,4576,4227,4552,3952,4529,4400,4595,4125,4527,4162,4392,4278,4197,3919
36,4569,4225,4549,3950,4529,4402,4588,4119,4524,4165,4391,4275,4195,3922
37,4562,4224,4540,3946,4528,4404,4594,4113,4521,4158,4384,4269,4188,3921
38,4558,4223,4536,3945,4527,4402,4599,4114,4521,4152,4384,4266,4185,3916
39,4549,4223,4539,3947,4524,4399,4598,4117,4520,4153,4389,4264,4186,3916
40,4544,4224,4537,3946,4526,4397,4594,4116,4514,4152,4388,4259,4185,3916
41,4548,4224,4534,3946,4528,4399,4590,4111,4515,4152,4389,4257,4185,3912
42,4556,4222,4535,3947,4527,4401,4593,4109,4521,4156,4392,4262,4188,3912
43,4565,4223,4540,3947,4529,4400,4589,4109,4520,4158,4394,4267,4185,3915
44,4571,4224,4545,3949,4530,4401,4578,4113,4522,4158,4398,4270,4186,3913
45,4568,4223,4541,3948,4531,4402,4582,4114,4525,4161,4401,4262,4190,3906
46,4555,4219,4533,3946,4530,4402,4588,4109,4520,4162,4394,4251,4185,3902
47,4545,4220,4533,3946,4527,4399,4582,4111,4516,4158,4391,4255,4180,3906
48,4550,4224,4541,3949,4528,4396,4581,4118,4523,4161,4397,4262,4190,3913
49,4562,4225,4543,3948,4529,4397,4591,4119,4526,4169,4401,4259,4200,3918
50,4561,4223,4541,3950,4529,4395,4589,4120,4527,4173,4397,4259,4201,3919
51,4554,4226,4546,3953,4528,4390,4580,4122,4529,4170,4401,4267,4203,3924
52,4558,4231,4551,3951,4529,4391,4582,4122,4529,4173,4408,4270,4206,3931
53,4561,4229,4552,3951,4529,4392,4588,4123,4531,4180,4409,4272,4209,3934
54,4557,4229,4561,3960,4529,4390,4582,4122,4532,4181,4410,4285,4213,3935
55,4566,4241,4585,3976,4530,4391,4578,4115,4526,4173,4415,4303,4216,3941
56,4586,4258,4622,3998,4533,4391,4586,4114,4523,4171,4426,4330,4222,3951
57,4600,4272,4660,4021,4531,4387,4583,4119,4525,4173,4442,4366,4234,3963
58,4600,4276,4677,4031,4527,4386,4577,4113,4515,4165,4443,4383,4233,3960
59,4597,4272,4674,4030,4529,4386,4580,4102,4501,4151,4431,4375,4221,3945
60,4594,4272,4670,4027,4524,4383,4573,4098,4493,4148,4426,4367,4215,3937
61,4589,4271,4667,4026,4517,4379,4555,4092,4487,4148,4425,4363,4215,3938
62,4584,4268,4663,4026,4520,4378,4551,4088,4487,4144,4419,4361,4215,3940
63,4581,4269,4658,4024,4520,4380,4560,4098,4494,4145,4417,4362,4218,3947
64,4574,4269,4647,4018,4519,4383,4565,4106,4502,4153,4418,4358,4221,3953
65,4565,4264,4639,4012,4521,4384,4563,4105,4505,4154,4414,4351,4220,3951
66,4577,4262,4638,4008,4520,4382,4562,4105,4503,4148,4412,4348,4216,3953
67,4596,4260,4630,4000,4518,4382,4562,4106,4497,4145,4408,4346,4218,3958
68,4592,4254,4617,3992,4517,4382,4565,4105,4496,4145,4405,4341,4219,3957
69,4588,4251,4614,3991,4519,4382,4571,4112,4499,4146,4406,4340,4216,3956
70,4604,4256,4620,3991,4521,4383,4575,4118,4504,4154,4412,4345,4222,3964
71,4613,4257,4623,3989,4522,4383,4575,4116,4514,4165,4414,4348,4231,3967
72,4602,4248,4612,3982,4523,4384,4576,4115,4516,4166,4407,4340,4228,3959
73,4593,4238,4594,3973,4524,4386,4575,4114,4509,4162,4403,4325,4219,3949
74,4592,4240,4587,3969,4524,4384,4572,4113,4516,4164,4401,4318,4218,3944
75,4590,4241,4586,3966,4522,4382,4574,4116,4525,4170,4399,4313,4217,3940
76,4581,4231,4577,3961,4526,4383,4575,4116,4519,4171,4398,4305,4215,3938
77,4580,4229,4570,3960,4526,4384,4572,4115,4517,4165,4399,4300,4212,3938
78,4591,4236,4571,3961,4527,4386,4571,4114,4523,4161,4396,4298,4206,3935
79,4595,4238,4569,3960,4531,4389,4572,4112,4522,4165,4391,4295,4204,3933
80,4593,4234,4562,3956,4527,4389,4569,4114,4519,4168,4392,4289,4202,3930
81,4594,4229,4561,3954,4524,4388,4569,4116,4521,4166,4394,4286,4196,3923
82,4600,4225,4561,3953,4526,4392,4578,4114,4525,4171,4393,4283,4197,3920
83,4608,4222,4555,3951,4526,4393,4583,4119,4524,4174,4391,4280,4203,3923
84,4605,4224,4554,3954,4525,4390,4576,4126,4523,4167,4395,4286,4202,3926
85,4600,4230,4563,3961,4528,4389,4571,4119,4525,4164,4400,4291,4205,3931
86,4629,4238,4572,3967,4530,4388,4577,4114,4528,4169,4403,4297,4215,3940
87,4679,4241,4583,3973,4528,4387,4580,4121,4529,4171,4413,4314,4226,3951
88,4702,4246,4606,3986,4529,4390,4578,4128,4529,4175,4425,4336,4234,3961
89,4679,4256,4627,3996,4530,4392,4577,4125,4523,4178,4429,4352,4235,3966
90,4652,4263,4639,4000,4527,4387,4579,4120,4518,4173,4428,4367,4235,3971
91,4659,4268,4658,4010,4526,4386,4581,4121,4520,4168,4433,4382,4240,3976
92,4689,4273,4683,4023,4529,4389,4585,4122,4525,4173,4442,4395,4247,3979
93,4702,4273,4687,4026,4524,4389,4593,4120,4522,4173,4441,4400,4249,3976
94,4687,4270,4677,4022,4514,4388,4593,4120,4518,4166,4433,4399,4246,3969
95,4673,4274,4682,4026,4520,4388,4584,4126,4523,4168,4432,4402,4246,3972
96,4670,4281,4696,4033,4524,4389,4579,4129,4527,4173,4434,4413,4251,3984
97,4672,4287,4700,4032,4520,4388,4578,4131,4524,4170,4431,4419,4253,3989
98,4673,4287,4701,4030,4519,4384,4576,4132,4524,4168,4427,4416,4248,3985
99,4671,4281,4700,4031,4519,4386,4579,4131,4530,4169,4421,4414,4247,3983
100,4676,4274,4687,4023,4519,4389,4583,4128,4531,4164,4412,4409,4244,3979
101,4681,4265,4665,4009,4518,4389,4578,4125,4520,4156,4404,4393,4228,3968
102,4673,4257,4647,4002,4518,4387,4575,4123,4516,4154,4401,4374,4218,3960
103,4656,4253,4634,3995,4519,4386,4580,4120,4521,4157,4398,4359,4216,3954
104,4641,4246,4619,3981,4524,4388,4584,4119,4523,4163,4393,4345,4215,3948
105,4624,4238,4601,3972,4528,4390,4584,4121,4522,4169,4392,4330,4209,3942
106,4610,4234,4587,3967,4526,4392,4584,4124,4525,4170,4394,4318,4205,3935
107,4616,4229,4576,3961,4523,4390,4581,4124,4525,4166,4391,4310,4208,3936
108,4618,4224,4568,3958,4523,4391,4584,4122,4522,4166,4392,4306,4210,3937
109,4609,4225,4566,3959,4530,4398,4589,4123,4525,4176,4394,4304,4207,3933
110,4610,4228,4567,3958,4533,4399,4584,4124,4530,4178,4395,4305,4208,3935
111,4615,4233,4570,3958,4528,4394,4581,4123,4531,4173,4400,4313,4215,3947
112,4619,4240,4577,3960,4531,4396,4589,4125,4534,4179,4406,4316,4218,3954
113,4630,4242,4579,3961,4540,4400,4591,4131,4536,4189,4406,4313,4217,3953
114,4646,4242,4574,3964,4546,4400,4587,4131,4541,4192,4407,4314,4222,3956
115,4659,4243,4575,3965,4544,4403,4592,4130,4550,4201,4410,4315,4229,3960
116,4658,4242,4578,3964,4543,4406,4596,4135,4553,4208,4406,4304,4225,3953
117,4636,4239,4567,3958,4544,4401,4594,4132,4545,4198,4399,4294,4215,3940
118,4619,4238,4557,3956,4543,4399,4592,4127,4541,4196,4400,4292,4216,3936
119,4622,4237,4556,3956,4543,4405,4599,4134,4548,4206,4404,4290,4222,3944
120,4627,4236,4553,3950,4543,4405,4607,4141,4551,4201,4402,4284,4217,3946
121,4631,4236,4550,3948,4541,4403,4603,4136,4546,4195,4400,4285,4213,3942
122,4638,4240,4557,3954,4545,4408,4596,4130,4548,4203,4407,4293,4218,3944
123,4638,4242,4564,3960,4548,4414,4600,4133,4556,4202,4411,4299,4223,3950
124,4629,4237,4556,3956,4542,4409,4597,4132,4550,4194,4401,4294,4217,3945
125,4627,4227,4549,3947,4534,4403,4586,4118,4539,4191,4394,4288,4204,3937
126,4631,4229,4559,3949,4537,4406,4590,4116,4541,4191,4398,4292,4199,3939
127,4632,4239,4572,3957,4546,4412,4595,4126,4548,4191,4400,4296,4206,3941
0,4622,4240,4578,3966,4542,4408,4590,4113,4538,4188,4405,4300,4205,3938
1,4621,4250,4596,3978,4543,4405,4595,4122,4533,4179,4414,4319,4208,3947
2,4630,4260,4619,3992,4545,4406,4598,4132,4537,4182,4420,4344,4221,3961
3,4634,4262,4637,4001,4542,4407,4596,4132,4541,4185,4426,4364,4230,3973
4,4633,4267,4652,4007,4542,4403,4592,4133,4539,4185,4435,4379,4237,3978
5,4635,4271,4661,4015,4542,4398,4591,4134,4537,4185,4440,4392,4239,3978
6,4639,4272,4668,4022,4534,4395,4591,4128,4534,4180,4437,4400,4233,3976
7,4641,4274,4677,4029,4534,4397,4591,4120,4531,4176,4433,4402,4232,3973
8,4641,4281,4687,4036,4541,4401,4592,4120,4536,4180,4438,4407,4242,3971
9,4635,4285,4685,4041,4545,4398,4588,4125,4536,4185,4440,4409,4246,3968
10,4625,4282,4680,4043,4541,4395,4577,4120,4528,4184,4430,4400,4239,3965
11,4619,4281,4682,4043,4534,4397,4577,4111,4526,4180,4423,4391,4236,3960
12,4622,4287,4685,4043,4536,4398,4585,4113,4527,4176,4426,4392,4238,3957
13,4628,4289,4681,4042,4540,4399,4587,4116,4527,4176,4429,4393,4241,3959
14,4630,4282,4677,4041,4541,4400,4586,4116,4529,4182,4424,4390,4242,3963
15,4627,4280,4672,4036,4539,4399,4589,4116,4529,4183,4418,4386,4240,3961
16,4622,4278,4659,4028,4536,4400,4595,4116,4530,4180,4413,4376,4234,3957
17,4617,4270,4644,4019,4537,4403,4596,4116,4532,4176,4408,4367,4229,3956
18,4621,4268,4637,4012,4541,4406,4591,4115,4528,4174,4407,4362,4231,3955
19,4626,4266,4631,4007,4541,4403,4590,4115,4525,4174,4405,4351,4229,3951
20,4624,4257,4619,3997,4538,4400,4596,4122,4533,4174,4400,4340,4223,3950
21,4622,4253,4614,3986,4535,4399,4594,4130,4537,4179,4398,4340,4223,3956
22,4619,4258,4613,3980,4537,4401,4588,4127,4535,4182,4401,4341,4229,3959
23,4613,4256,4605,3975,4538,4403,4591,4120,4532,4177,4399,4334,4227,3961
24,4609,4245,4596,3969,4536,4402,4592,4114,4526,4171,4391,4328,4217,3959
25,4612,4240,4593,3963,4534,4404,4590,4112,4521,4171,4389,4324,4214,3956
26,4615,4246,4590,3961,4534,4405,4591,4116,4527,4176,4397,4320,4219,3956
27,4613,4246,4583,3962,4535,4405,4592,4117,4532,4177,4397,4314,4218,3957
28,4613,4239,4581,3958,4536,4406,4590,4117,4527,4173,4390,4311,4210,3955
29,4613,4240,4581,3955,4537,4405,4593,4123,4529,4173,4394,4311,4211,3955
30,4611,4250,4579,3959,4536,4409,4598,4128,4543,4185,4400,4311,4218,3960
31,4605,4253,4577,3961,4542,4412,4604,4129,4548,4190,4398,4310,4221,3960
32,4594,4254,4577,3963,4547,4410,4603,4128,4543,4185,4401,4311,4226,3958
33,4586,4256,4576,3965,4547,4410,4597,4130,4543,4187,4406,4310,4227,3958
34,4582,4255,4570,3963,4547,4414,4593,4128,4546,4188,4401,4303,4218,3958
35,4585,4253,4568,3960,4544,4412,4594,4119,4546,4178,4396,4299,4217,3955
36,4592,4254,4574,3964,4547,4412,4594,4116,4539,4176,4400,4306,4222,3953
37,4595,4257,4578,3967,4550,4417,4594,4123,4535,4180,4405,4312,4218,3956
38,4593,4257,4575,3964,4545,4416,4593,4121,4540,4179,4401,4305,4212,3954
39,4599,4253,4570,3960,4543,4409,4592,4113,4539,4178,4394,4299,4214,3947
40,4602,4251,4566,3958,4547,4409,4590,4111,4531,4177,4395,4298,4211,3941
41,4593,4254,4561,3958,4546,4408,4583,4110,4530,4176,4399,4292,4206,3934
42,4590,4255,4563,3960,4545,4407,4584,4111,4537,4178,4399,4290,4210,3932
43,4607,4257,4574,3967,4551,4408,4592,4114,4542,4177,4404,4299,4213,3938
44,4621,4264,4592,3976,4551,4408,4592,4115,4541,4176,4413,4315,4219,3945
45,4606,4272,4610,3991,4546,4404,4583,4114,4534,4178,4419,4336,4226,3951
46,4582,4274,4627,4005,4540,4401,4580,4111,4528,4172,4420,4349,4223,3956
47,4583,4273,4642,4010,4535,4400,4583,4111,4526,4162,4420,4354,4219,3959
48,4602,4280,4655,4017,4538,4401,4589,4117,4532,4170,4427,4370,4229,3968
49,4611,4291,4672,4029,4545,4404,4594,4121,4539,4178,4433,4389,4242,3978
50,4608,4292,4682,4037,4545,4402,4592,4115,4535,4170,4435,4398,4242,3978
51,4598,4286,4684,4037,4541,4399,4587,4118,4528,4164,4437,4403,4242,3975
52,4590,4287,4686,4037,4542,4401,4588,4125,4531,4166,4436,4410,4244,3976
53,4590,4295,4693,4041,4542,4403,4591,4121,4531,4168,4433,4414,4249,3979
54,4592,4301,4700,4047,4543,4403,4593,4120,4528,4171,4434,4416,4255,3984
55,4588,4302,4702,4051,4543,4401,4589,4126,4534,4171,4436,4417,4252,3986
56,4593,4297,4696,4046,4534,4399,4586,4117,4531,4162,4430,4411,4245,3982
