64,4655,4295,4586,3957,4535,4369,4570,4116,4519,4176,4408,4346,4262,3949
65,4701,4255,4616,3914,4498,4362,4573,4113,4522,4182,4418,4328,4246,3931
66,4679,4234,4591,3892,4462,4353,4558,4091,4497,4167,4407,4298,4196,3905
67,4687,4240,4585,3938,4511,4371,4577,4112,4514,4189,4421,4325,4246,3925
68,4698,4233,4609,3947,4520,4375,4590,4129,4529,4184,4402,4352,4159,3970
69,4669,4185,4624,3882,4479,4363,4571,4112,4507,4145,4364,4336,4082,3965
70,4639,4196,4609,3895,4509,4373,4569,4114,4519,4180,4412,4335,4262,3931
71,4606,4296,4560,3982,4525,4376,4570,4120,4530,4198,4435,4347,4320,3938
72,4596,4288,4568,3940,4466,4355,4554,4099,4499,4132,4359,4348,4121,3975
73,4638,4169,4637,3861,4462,4351,4560,4093,4500,4128,4360,4341,4113,3965
74,4667,4203,4628,3922,4521,4373,4580,4107,4531,4201,4451,4334,4254,3928
75,4641,4291,4574,3970,4528,4376,4572,4101,4520,4205,4456,4332,4243,3922
76,4620,4253,4585,3939,4504,4364,4556,4090,4489,4144,4379,4347,4145,3959
77,4613,4241,4612,3924,4496,4361,4558,4093,4496,4140,4381,4346,4169,3973
78,4590,4284,4604,3920,4497,4365,4570,4097,4515,4184,4442,4327,4306,3931
79,4583,4231,4595,3909,4491,4366,4573,4095,4505,4184,4412,4340,4270,3929
80,4595,4202,4586,3937,4484,4360,4556,4092,4500,4156,4356,4355,4123,3963
81,4600,4293,4576,3987,4514,4369,4558,4098,4529,4177,4406,4342,4182,3940
82,4625,4271,4597,3947,4530,4375,4574,4102,4531,4190,4445,4338,4256,3922
83,4656,4188,4601,3883,4482,4353,4561,4092,4492,4127,4364,4339,4091,3972
84,4669,4206,4586,3907,4462,4352,4554,4091,4498,4125,4364,4321,4096,3959
85,4681,4225,4607,3921,4500,4374,4574,4097,4531,4197,4453,4318,4284,3897
86,4668,4213,4629,3884,4509,4375,4576,4097,4523,4195,4414,4349,4214,3941
87,4600,4235,4592,3913,4490,4363,4561,4098,4511,4150,4344,4348,4137,3979
88,4520,4264,4549,3971,4510,4368,4569,4103,4526,4171,4410,4307,4257,3911
89,4491,4267,4567,3928,4520,4375,4584,4104,4524,4180,4452,4299,4261,3898
90,4522,4253,4600,3884,4494,4366,4583,4104,4500,4119,4376,4328,4137,3967
91,4608,4202,4593,3924,4488,4364,4582,4105,4507,4116,4370,4321,4205,3947
92,4672,4205,4568,3943,4493,4370,4580,4097,4522,4163,4435,4287,4292,3878
93,4672,4268,4566,3921,4500,4370,4577,4096,4516,4138,4407,4308,4143,3935
94,4660,4220,4564,3934,4509,4369,4575,4100,4510,4098,4340,4337,4038,4006
95,4644,4151,4558,3912,4482,4363,4567,4083,4505,4124,4373,4298,4140,3931
96,4632,4233,4595,3848,4460,4359,4570,4077,4505,4145,4438,4275,4246,3859
97,4644,4288,4613,3877,4485,4368,4584,4099,4518,4122,4402,4318,4191,3930
98,4623,4207,4563,3956,4498,4369,4581,4100,4523,4114,4369,4324,4158,3964
99,4556,4197,4541,3962,4493,4365,4576,4089,4520,4115,4410,4289,4183,3917
100,4535,4281,4580,3932,4515,4373,4584,4100,4526,4104,4406,4306,4182,3934
101,4585,4281,4587,3932,4515,4374,4582,4106,4529,4115,4380,4328,4250,3942
102,4619,4211,4558,3937,4473,4360,4570,4089,4512,4126,4410,4305,4244,3907
103,4606,4197,4580,3903,4465,4354,4566,4083,4504,4106,4408,4307,4080,3947
104,4604,4242,4620,3885,4505,4366,4573,4098,4522,4106,4377,4335,4044,3990
105,4597,4265,4593,3927,4495,4363,4565,4093,4526,4125,4402,4316,4207,3926
106,4592,4189,4559,3938,4437,4345,4550,4070,4505,4113,4419,4289,4277,3876
107,4638,4134,4593,3879,4459,4355,4565,4078,4513,4115,4412,4316,4224,3926
108,4648,4254,4605,3897,4537,4375,4584,4101,4535,4143,4438,4329,4259,3941
109,4603,4348,4571,3984,4542,4372,4570,4096,4526,4127,4428,4320,4245,3922
110,4625,4281,4579,3976,4498,4364,4566,4091,4511,4098,4375,4358,4097,3974
111,4684,4197,4618,3884,4472,4363,4577,4092,4517,4112,4372,4366,4045,4002
112,4644,4207,4602,3871,4468,4359,4574,4078,4518,4134,4407,4304,4195,3926
113,4564,4246,4563,3945,4501,4367,4582,4085,4531,4142,4437,4290,4341,3882
114,4572,4254,4561,3970,4532,4378,4600,4114,4562,4155,4446,4331,4303,3925
115,4639,4249,4590,3925,4498,4371,4586,4113,4552,4150,4403,4344,4186,3967
116,4687,4218,4620,3885,4462,4360,4567,4097,4528,4125,4375,4345,4157,3978
117,4636,4228,4587,3925,4477,4363,4573,4091,4524,4106,4402,4331,4195,3946
118,4563,4284,4531,3987,4500,4370,4579,4090,4520,4113,4412,4301,4206,3903
119,4606,4259,4581,3931,4509,4373,4577,4097,4521,4133,4399,4321,4208,3931
120,4676,4221,4653,3868,4507,4372,4577,4104,4531,4132,4405,4353,4215,3979
121,4644,4243,4610,3919,4488,4362,4574,4091,4525,4130,4407,4337,4157,3968
122,4594,4246,4569,3947,4468,4358,4573,4082,4511,4131,4402,4333,4086,3964
123,4625,4188,4626,3892,4479,4369,4587,4098,4522,4129,4407,4357,4176,3973
124,4644,4174,4636,3901,4492,4371,4592,4097,4527,4127,4400,4346,4307,3939
125,4638,4261,4567,3990,4513,4370,4578,4084,4522,4116,4401,4316,4284,3911
126,4701,4311,4578,3942,4516,4367,4567,4083,4520,4112,4407,4321,4187,3927
127,4769,4228,4624,3827,4452,4352,4556,4065,4497,4119,4383,4327,4119,3943
0,4722,4245,4554,4005,4513,4375,4583,4084,4524,4140,4429,4326,4183,3950
1,4754,4246,4603,3942,4517,4376,4576,4086,4522,4126,4424,4343,4248,3943
2,4777,4226,4611,3907,4489,4368,4560,4070,4500,4135,4419,4329,4261,3911
3,4762,4277,4579,3958,4496,4372,4570,4080,4510,4146,4414,4330,4222,3918
4,4781,4229,4623,3884,4471,4367,4580,4096,4518,4105,4357,4365,4105,3992
5,4758,4191,4625,3873,4472,4364,4582,4094,4514,4095,4368,4350,4086,3984
6,4712,4246,4579,3984,4514,4381,4601,4102,4536,4156,4454,4320,4229,3912
7,4727,4248,4604,3958,4498,4384,4608,4119,4560,4168,4444,4353,4267,3937
8,4729,4249,4613,3905,4480,4373,4589,4115,4557,4153,4406,4354,4230,3957
9,4710,4284,4575,3971,4516,4380,4589,4106,4545,4169,4409,4327,4251,3929
10,4744,4242,4573,3999,4520,4381,4604,4111,4543,4152,4397,4345,4214,3951
11,4764,4247,4611,3914,4480,4368,4593,4107,4547,4143,4407,4345,4173,3953
12,4716,4267,4633,3855,4460,4363,4575,4089,4532,4163,4423,4324,4211,3927
13,4718,4167,4614,3914,4486,4372,4584,4094,4515,4121,4387,4358,4184,3991
14,4732,4184,4572,3998,4523,4381,4590,4107,4523,4099,4399,4358,4191,3983
15,4611,4305,4575,3935,4489,4371,4576,4084,4523,4155,4448,4295,4289,3864
16,4476,4260,4598,3859,4456,4363,4579,4075,4514,4170,4414,4300,4223,3892
17,4521,4188,4579,3916,4511,4376,4594,4101,4533,4150,4389,4341,4162,3973
18,4620,4246,4562,3938,4509,4375,4580,4099,4535,4146,4396,4312,4232,3924
19,4636,4246,4575,3886,4447,4363,4570,4080,4513,4138,4367,4292,4219,3896
20,4643,4170,4587,3886,4471,4371,4593,4102,4536,4150,4371,4323,4178,3945
21,4633,4184,4580,3922,4523,4380,4594,4120,4561,4169,4417,4327,4194,3950
22,4570,4211,4543,3940,4481,4362,4556,4090,4516,4128,4409,4293,4124,3932
23,4551,4204,4532,3932,4458,4354,4554,4083,4493,4101,4363,4303,4073,3951
24,4571,4247,4573,3914,4510,4378,4593,4115,4537,4159,4387,4327,4224,3937
25,4565,4287,4588,3913,4507,4380,4593,4113,4547,4180,4433,4306,4317,3895
26,4594,4243,4576,3920,4467,4362,4580,4097,4521,4136,4416,4300,4221,3918
27,4664,4221,4592,3918,4494,4372,4601,4116,4539,4133,4398,4335,4155,3974
28,4688,4213,4615,3918,4522,4382,4600,4117,4560,4176,4430,4327,4225,3944
29,4651,4175,4599,3927,4478,4364,4571,4082,4525,4169,4414,4302,4227,3911
30,4624,4242,4578,3933,4458,4359,4574,4082,4498,4117,4351,4341,4099,3991
31,4649,4333,4599,3932,4505,4378,4592,4110,4527,4132,4395,4350,4193,3981
32,4661,4261,4599,3940,4514,4378,4580,4104,4539,4186,4454,4296,4333,3865
33,4624,4181,4581,3933,4493,4371,4578,4099,4529,4176,4406,4303,4191,3902
34,4588,4206,4593,3920,4488,4378,4586,4103,4523,4141,4371,4334,4108,3972
35,4596,4211,4602,3942,4497,4384,4581,4091,4518,4149,4401,4308,4236,3916
36,4635,4234,4584,3960,4512,4380,4579,4099,4525,4142,4409,4305,4217,3918
37,4662,4307,4596,3937,4517,4378,4583,4120,4543,4128,4401,4337,4143,3976
38,4659,4289,4616,3920,4499,4378,4584,4107,4539,4174,4421,4328,4263,3925
39,4670,4195,4587,3923,4475,4369,4581,4088,4515,4186,4414,4311,4271,3898
40,4697,4201,4569,3930,4490,4365,4575,4094,4517,4146,4398,4322,4129,3958
41,4696,4263,4599,3918,4510,4371,4578,4100,4535,4147,4403,4336,4123,3974
42,4696,4227,4613,3916,4501,4381,4587,4104,4538,4162,4410,4336,4222,3940
43,4699,4179,4584,3952,4493,4381,4587,4110,4533,4159,4415,4318,4271,3915
44,4691,4196,4592,3931,4482,4367,4582,4104,4524,4159,4403,4305,4236,3921
45,4715,4240,4629,3893,4499,4373,4594,4116,4535,4149,4388,4333,4145,3978
46,4726,4262,4578,3944,4504,4377,4591,4121,4543,4131,4386,4335,4119,3980
47,4697,4223,4528,3959,4461,4363,4569,4093,4523,4144,4401,4285,4220,3890
48,4680,4212,4580,3901,4469,4368,4574,4087,4516,4178,4421,4278,4256,3877
49,4693,4251,4605,3924,4528,4386,4597,4114,4536,4189,4423,4317,4187,3952
50,4720,4206,4580,3943,4520,4386,4601,4117,4543,4188,4419,4320,4191,3951
51,4714,4184,4588,3907,4486,4375,4596,4104,4534,4182,4409,4305,4221,3924
52,4678,4262,4588,3935,4512,4378,4597,4114,4537,4157,4394,4317,4203,3955
53,4680,4230,4580,3938,4506,4376,4584,4111,4539,4166,4408,4313,4236,3934
54,4682,4165,4586,3913,4465,4366,4576,4095,4535,4186,4419,4298,4233,3905
55,4619,4250,4574,3960,4478,4368,4592,4105,4525,4136,4379,4311,4133,3950
56,4606,4285,4583,3982,4509,4373,4595,4115,4526,4119,4389,4325,4168,3950
57,4693,4210,4634,3948,4525,4381,4580,4116,4552,4191,4440,4340,4284,3935
58,4740,4197,4643,3913,4505,4376,4569,4112,4544,4196,4423,4350,4220,3975
59,4700,4252,4613,3903,4472,4362,4570,4096,4504,4139,4413,4333,4124,3968
60,4665,4290,4607,3981,4473,4367,4579,4090,4501,4133,4426,4342,4168,3943
61,4662,4277,4623,4049,4500,4374,4585,4099,4518,4151,4404,4375,4215,3977
62,4667,4270,4660,3987,4507,4369,4576,4097,4516,4169,4416,4377,4257,3961
63,4634,4267,4689,3944,4490,4364,4568,4085,4507,4168,4441,4371,4289,3922
64,4539,4204,4682,3983,4481,4364,4576,4082,4503,4142,4429,4371,4256,3935
65,4493,4203,4676,3975,4486,4366,4580,4081,4504,4150,4440,4375,4265,3942
66,4537,4287,4670,3963,4492,4362,4570,4086,4504,4151,4412,4396,4204,3975
67,4579,4274,4636,3996,4454,4349,4560,4084,4491,4111,4346,4373,4084,3991
68,4615,4238,4619,4000,4435,4352,4562,4076,4492,4141,4406,4316,4201,3910
69,4668,4311,4638,3983,4503,4373,4572,4094,4527,4209,4469,4345,4311,3905
70,4689,4299,4659,3976,4540,4377,4571,4113,4540,4184,4394,4405,4171,4010
71,4667,4203,4672,3955,4498,4369,4566,4106,4520,4143,4392,4383,4167,4007
72,4634,4219,4663,3950,4488,4369,4575,4098,4519,4170,4462,4350,4307,3934
73,4601,4266,4622,3994,4508,4372,4587,4100,4527,4196,4424,4350,4252,3934
74,4563,4258,4595,3992,4476,4361,4572,4088,4512,4176,4362,4341,4154,3947
75,4544,4259,4602,3938,4465,4358,4562,4087,4506,4155,4397,4331,4188,3947
76,4576,4265,4613,3940,4499,4374,4587,4110,4535,4178,4432,4336,4253,3954
77,4609,4237,4613,3973,4497,4379,4595,4116,4550,4191,4399,4351,4280,3956
78,4575,4240,4598,3970,4483,4370,4571,4103,4529,4162,4383,4349,4196,3966
79,4552,4286,4599,3940,4486,4367,4567,4102,4517,4153,4401,4334,4130,3972
80,4618,4237,4634,3936,4501,4379,4591,4121,4544,4186,4419,4344,4235,3960
81,4636,4160,4604,3961,4486,4377,4584,4112,4537,4178,4419,4331,4270,3935
82,4586,4208,4551,3946,4456,4358,4554,4077,4492,4135,4382,4294,4152,3933
83,4611,4252,4602,3902,4473,4364,4562,4084,4498,4150,4364,4313,4179,3948
84,4649,4211,4642,3914,4525,4387,4593,4117,4537,4193,4409,4350,4293,3950
85,4619,4242,4583,3960,4528,4386,4594,4112,4537,4196,4446,4324,4276,3928
86,4609,4259,4546,3954,4468,4368,4576,4082,4511,4174,4404,4287,4234,3900
87,4632,4209,4580,3940,4467,4370,4578,4090,4518,4177,4380,4313,4193,3928
88,4606,4256,4596,3953,4506,4382,4582,4111,4533,4189,4402,4337,4134,3979
89,4587,4271,4595,3931,4492,4377,4580,4103,4521,4167,4393,4322,4176,3970
90,4600,4200,4603,3913,4484,4375,4585,4099,4520,4167,4405,4311,4297,3916
91,4576,4215,4596,3954,4504,4384,4586,4108,4533,4193,4427,4317,4289,3908
92,4545,4269,4579,3975,4511,4383,4581,4107,4524,4183,4368,4328,4164,3972
93,4559,4244,4579,3944,4499,4376,4576,4093,4504,4158,4346,4319,4154,3973
94,4583,4196,4617,3918,4494,4378,4581,4096,4516,4172,4429,4312,4200,3925
95,4546,4175,4606,3922,4476,4374,4583,4097,4520,4182,4442,4300,4170,3920
96,4537,4182,4556,3916,4457,4371,4579,4090,4504,4170,4405,4287,4207,3924
97,4614,4236,4589,3899,4488,4382,4591,4107,4519,4185,4392,4331,4272,3944
98,4647,4284,4630,3935,4530,4393,4605,4126,4539,4193,4358,4371,4199,3985
99,4616,4272,4597,3962,4534,4396,4602,4120,4541,4188,4377,4326,4190,3951
100,4613,4232,4564,3931,4489,4387,4590,4102,4533,4193,4448,4279,4272,3887
101,4635,4210,4575,3932,4470,4382,4588,4100,4526,4196,4442,4303,4234,3917
102,4639,4192,4586,3954,4505,4386,4585,4105,4524,4178,4382,4325,4171,3956
103,4620,4197,4575,3943,4511,4379,4571,4095,4518,4157,4369,4305,4141,3951
104,4610,4246,4562,3947,4501,4378,4573,4092,4516,4184,4397,4293,4181,3929
105,4619,4258,4570,3932,4497,4383,4595,4103,4524,4205,4424,4298,4310,3890
106,4582,4244,4576,3906,4483,4378,4590,4101,4514,4159,4395,4304,4230,3915
107,4534,4237,4566,3925,4482,4371,4569,4088,4503,4151,4368,4295,4086,3944
108,4544,4201,4568,3932,4494,4376,4580,4089,4516,4201,4405,4280,4195,3904
109,4549,4205,4568,3925,4495,4380,4597,4096,4524,4192,4403,4300,4271,3907
110,4552,4231,4573,3941,4504,4379,4593,4101,4526,4175,4386,4317,4197,3942
111,4626,4193,4616,3923,4512,4380,4591,4103,4532,4197,4401,4318,4172,3938
112,4669,4203,4615,3920,4498,4379,4587,4095,4524,4190,4402,4321,4200,3941
113,4607,4277,4563,3959,4496,4377,4581,4085,4507,4181,4401,4310,4253,3924
114,4572,4243,4580,3933,4499,4377,4584,4089,4500,4193,4416,4293,4252,3903
115,4592,4197,4623,3899,4497,4375,4584,4102,4512,4188,4423,4315,4194,3943
116,4582,4276,4601,3962,4511,4378,4580,4111,4531,4178,4413,4343,4196,3978
117,4543,4298,4575,3993,4526,4386,4589,4108,4534,4184,4404,4330,4238,3953
118,4560,4188,4599,3913,4506,4378,4590,4096,4521,4180,4393,4314,4192,3943
119,4611,4172,4602,3877,4483,4368,4578,4091,4505,4154,4368,4326,4069,3974
120,4574,4277,4554,3946,4497,4378,4576,4091,4506,4170,4391,4308,4122,3942
121,4536,4270,4549,3997,4534,4393,4596,4098,4532,4217,4452,4282,4336,3877
122,4574,4202,4597,3950,4536,4389,4605,4103,4537,4190,4429,4311,4308,3918
123,4577,4234,4616,3883,4501,4370,4588,4096,4514,4147,4370,4329,4133,3972
124,4562,4247,4594,3926,4506,4375,4584,4095,4519,4193,4395,4307,4222,3927
125,4610,4209,4587,3988,4534,4391,4595,4112,4540,4229,4428,4309,4338,3912
126,4639,4241,4585,3974,4536,4388,4595,4121,4533,4185,4399,4332,4197,3972
127,4609,4293,4576,3935,4517,4380,4590,4109,4515,4168,4392,4329,4123,3975
0,4632,4228,4631,3931,4528,4383,4587,4106,4529,4198,4420,4338,4255,3942
1,4614,4205,4588,3924,4504,4370,4575,4092,4507,4164,4377,4327,4155,3981
2,4594,4200,4559,3888,4467,4355,4568,4078,4486,4136,4383,4302,4158,3950
3,4593,4239,4594,3927,4508,4371,4581,4104,4517,4176,4426,4317,4261,3921
4,4574,4294,4601,3997,4567,4386,4593,4116,4531,4212,4405,4349,4191,3966
5,4553,4265,4574,3966,4542,4372,4580,4087,4498,4187,4376,4329,4099,3973
6,4554,4181,4581,3913,4507,4363,4566,4077,4503,4189,4427,4281,4235,3894
7,4563,4177,4601,3929,4523,4371,4573,4099,4536,4216,4444,4293,4300,3895
8,4571,4218,4603,3937,4524,4375,4581,4106,4527,4198,4395,4323,4200,3956
9,4553,4208,4590,3889,4506,4366,4575,4090,4505,4187,4396,4295,4231,3908
10,4547,4210,4588,3852,4511,4366,4571,4093,4524,4208,4426,4283,4275,3886
11,4584,4231,4578,3916,4534,4384,4585,4123,4546,4190,4408,4329,4142,3989
12,4601,4189,4558,3980,4553,4391,4594,4131,4546,4193,4402,4330,4146,3983
13,4559,4224,4560,3955,4568,4384,4586,4113,4548,4236,4436,4286,4316,3870
14,4529,4342,4573,3944,4562,4382,4585,4114,4551,4225,4426,4303,4261,3908
15,4565,4248,4596,3910,4509,4372,4581,4109,4534,4180,4388,4331,4132,3978
16,4595,4115,4610,3868,4492,4367,4568,4093,4525,4177,4394,4313,4237,3922
17,4554,4212,4595,3907,4536,4374,4568,4097,4530,4192,4417,4295,4303,3887
18,4509,4298,4567,3947,4547,4376,4578,4104,4520,4192,4406,4300,4205,3933
19,4558,4219,4575,3918,4519,4370,4583,4103,4511,4170,4371,4326,4121,3980
20,4606,4189,4578,3924,4518,4369,4576,4105,4517,4150,4370,4332,4075,3986
21,4590,4236,4571,3951,4525,4374,4570,4103,4516,4172,4412,4302,4133,3948
22,4582,4217,4585,3927,4517,4375,4578,4097,4515,4210,4423,4294,4292,3908
23,4555,4237,4579,3939,4531,4376,4583,4096,4525,4208,4412,4310,4323,3902
24,4542,4284,4592,3938,4534,4378,4587,4104,4530,4178,4409,4317,4217,3934
25,4620,4194,4631,3860,4499,4374,4590,4110,4524,4167,4400,4326,4175,3970
26,4658,4138,4618,3835,4473,4366,4577,4096,4512,4182,4407,4318,4211,3936
27,4587,4231,4593,3901,4495,4367,4571,4086,4507,4194,4424,4300,4226,3902
28,4562,4248,4606,3955,4525,4380,4586,4107,4521,4182,4400,4327,4174,3978
29,4586,4219,4588,3960,4530,4383,4583,4114,4535,4181,4392,4338,4183,3996
30,4566,4245,4564,3945,4522,4376,4567,4095,4528,4189,4417,4312,4284,3910
31,4556,4180,4601,3890,4491,4369,4561,4085,4495,4163,4393,4314,4160,3932
32,4566,4178,4603,3900,4494,4371,4569,4092,4490,4165,4401,4324,4076,3972
33,4571,4329,4561,3999,4545,4382,4584,4108,4526,4202,4453,4319,4313,3914
34,4618,4330,4584,3983,4543,4384,4579,4112,4535,4195,4409,4336,4347,3929
35,4643,4228,4627,3893,4508,4373,4560,4107,4524,4173,4357,4347,4145,3993
36,4611,4194,4607,3914,4511,4374,4570,4106,4532,4196,4424,4324,4238,3937
37,4592,4172,4591,3928,4506,4374,4587,4102,4529,4194,4440,4316,4345,3897
38,4581,4248,4605,3920,4508,4373,4582,4104,4517,4165,4378,4345,4123,3995
39,4567,4329,4601,3978,4547,4387,4578,4117,4530,4194,4420,4352,4084,4019
40,4569,4227,4600,3925,4523,4379,4571,4103,4527,4200,4445,4321,4288,3924
41,4612,4149,4613,3838,4476,4367,4565,4087,4506,4141,4359,4311,4266,3908
42,4664,4217,4592,3922,4506,4382,4575,4105,4516,4147,4360,4325,4154,3946
43,4642,4271,4579,3982,4535,4392,4580,4117,4541,4207,4440,4321,4224,3935
44,4583,4228,4609,3925,4519,4388,4580,4112,4546,4200,4426,4320,4258,3938
45,4550,4178,4611,3916,4520,4387,4580,4108,4537,4177,4386,4321,4187,3956
46,4524,4213,4592,3906,4502,4375,4559,4087,4510,4183,4412,4293,4206,3914
47,4508,4276,4588,3885,4480,4370,4557,4078,4498,4171,4408,4292,4208,3913
48,4541,4267,4573,3963,4527,4390,4600,4109,4526,4161,4370,4336,4147,3977
49,4606,4240,4583,3993,4561,4399,4614,4122,4540,4180,4401,4340,4208,3963
50,4641,4248,4626,3911,4528,4387,4588,4109,4524,4183,4442,4320,4256,3919
51,4616,4208,4602,3907,4504,4382,4581,4101,4518,4162,4403,4323,4154,3947
52,4576,4181,4565,3952,4516,4384,4582,4098,4519,4174,4396,4315,4183,3941
53,4579,4192,4614,3892,4483,4367,4567,4085,4507,4184,4439,4302,4324,3882
54,4573,4194,4626,3860,4442,4348,4558,4080,4492,4134,4382,4322,4220,3927
55,4552,4228,4568,3923,4483,4352,4570,4092,4504,4133,4346,4330,4100,3989
56,4591,4270,4570,3949,4543,4364,4591,4114,4536,4198,4420,4320,4193,3945
57,4632,4254,4595,3941,4536,4357,4598,4121,4542,4189,4430,4337,4214,3932
58,4621,4254,4565,3960,4508,4338,4583,4104,4520,4151,4398,4329,4153,3956
59,4643,4241,4587,3921,4502,4333,4580,4093,4509,4177,4420,4299,4236,3915
60,4668,4158,4624,3873,4480,4326,4579,4087,4495,4167,4392,4309,4271,3899
61,4622,4175,4584,3910,4467,4311,4557,4076,4480,4127,4361,4316,4186,3929
62,4583,4242,4580,3929,4490,4312,4549,4082,4494,4138,4407,4306,4154,3936
63,4585,4234,4615,3938,4526,4321,4567,4101,4513,4156,4410,4351,4145,3978
64,4600,4254,4607,3957,4543,4319,4581,4110,4514,4148,4400,4376,4186,3994
65,4652,4246,4618,3892,4495,4302,4578,4100,4503,4145,4424,4328,4216,3943
66,4690,4173,4645,3857,4456,4293,4571,4090,4505,4171,4426,4305,4209,3920
67,4658,4185,4612,3937,4486,4301,4570,4093,4517,4185,4402,4332,4262,3935
68,4621,4257,4567,3973,4520,4305,4578,4100,4513,4139,4377,4340,4242,3947
69,4611,4254,4562,3958,4520,4301,4587,4099,4504,4120,4408,4311,4174,3938
70,4607,4246,4595,3952,4521,4303,4585,4097,4511,4169,4439,4314,4198,3941
71,4623,4241,4647,3887,4514,4299,4576,4097,4517,4180,4396,4344,4243,3954
72,4635,4217,4636,3895,4504,4299,4574,4100,4516,4157,4387,4330,4243,3938
73,4615,4233,4586,3978,4515,4302,4572,4100,4523,4177,4441,4293,4248,3898
74,4590,4244,4589,3937,4495,4290,4556,4080,4510,4167,4396,4310,4192,3927
75,4597,4248,4604,3905,4485,4289,4558,4077,4495,4122,4345,4341,4117,3993
76,4638,4265,4592,3972,4533,4307,4585,4106,4518,4142,4423,4321,4190,3963
77,4672,4260,4583,3990,4549,4313,4594,4116,4532,4177,4449,4308,4287,3911
78,4670,4229,4583,3938,4497,4296,4583,4099,4511,4150,4385,4323,4203,3935
79,4665,4216,4607,3898,4476,4293,4587,4103,4515,4144,4387,4339,4130,3969
80,4675,4219,4633,3904,4505,4300,4594,4122,4544,4190,4425,4351,4287,3945
81,4647,4188,4592,3917,4491,4283,4578,4103,4519,4173,4400,4330,4313,3933
82,4628,4167,4581,3885,4457,4273,4571,4080,4487,4136,4394,4303,4150,3955
83,4684,4222,4649,3890,4492,4295,4586,4108,4522,4165,4439,4339,4161,3976
84,4686,4292,4637,3981,4536,4308,4598,4137,4549,4185,4431,4378,4223,3999
85,4616,4287,4586,3988,4522,4300,4597,4119,4535,4183,4414,4344,4220,3965
86,4590,4246,4611,3912,4494,4295,4595,4100,4526,4190,4433,4312,4300,3911
87,4589,4203,4596,3931,4478,4290,4588,4103,4510,4147,4398,4321,4301,3932
88,4586,4195,4546,3975,4482,4288,4584,4104,4497,4116,4351,4323,4148,3974
89,4624,4221,4605,3936,4505,4294,4593,4114,4522,4165,4403,4320,4157,3959
90,4632,4216,4654,3887,4488,4285,4585,4115,4523,4170,4436,4311,4211,3935
91,4571,4220,4609,3900,4478,4277,4570,4101,4506,4142,4387,4314,4144,3955
92,4579,4221,4608,3935,4512,4290,4583,4108,4526,4163,4373,4344,4217,3967
93,4606,4185,4615,3934,4486,4289,4595,4108,4521,4168,4415,4320,4337,3920
94,4567,4222,4574,3939,4457,4278,4590,4094,4499,4141,4417,4283,4216,3910
95,4576,4296,4585,3980,4516,4291,4585,4110,4522,4143,4386,4328,4089,3980
96,4605,4260,4609,3970,4537,4293,4586,4120,4535,4169,4397,4343,4242,3960
97,4575,4213,4571,3930,4484,4274,4580,4101,4507,4165,4414,4288,4298,3893
